Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2012,26,KCR,AL,61.0,244.0,222.0,27.0,59.0,9.0,2.0,7.0,31.0,10.0,0.0,15.0,56.0,0.266,0.316,0.419,0.7340000000000001,98.0,93.0,4.0,3.0,0.0,4.0,0.0,8/9D7,,1.0,2.0,-1.0,5.0,1.0,7.0,0.8,9.0,16.0,1.7,0.513,0.505,1.2,0.6,11.0,"$480,850",7415,,
2013,27,KCR,AL,115.0,442.0,399.0,54.0,100.0,21.0,3.0,4.0,46.0,14.0,6.0,33.0,90.0,0.251,0.31,0.348,0.6579999999999999,80.0,139.0,10.0,4.0,0.0,6.0,2.0,*89/D,,-12.0,1.0,1.0,23.0,1.0,13.0,1.6,16.0,29.0,3.1,0.512,0.509,0.5,2.7,6.0,"$503,175",7415,,
2014,28,KCR,AL,133.0,502.0,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,0.301,0.33899999999999997,0.41200000000000003,0.7509999999999999,109.0,194.0,9.0,4.0,0.0,3.0,2.0,*89/D,,3.0,2.0,0.0,22.0,-1.0,26.0,3.1,18.0,44.0,4.9,0.522,0.518,2.3,2.5,22.0,"$546,000",7415,,
2015,29,KCR,AL,140.0,604.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98.0,0.307,0.361,0.47700000000000004,0.838,125.0,263.0,16.0,12.0,0.0,4.0,4.0,*8/9D,"AS,MVP-3",19.0,6.0,0.0,18.0,3.0,47.0,5.1,21.0,68.0,7.2,0.536,0.531,5.2,2.3,50.0,"$2,725,000",7415,,
2016,30,KCR,AL,103.0,434.0,397.0,56.0,114.0,19.0,1.0,9.0,56.0,14.0,5.0,31.0,84.0,0.287,0.33899999999999997,0.408,0.747,100.0,162.0,15.0,2.0,0.0,4.0,3.0,89,,1.0,2.0,-1.0,11.0,1.0,13.0,1.5,16.0,29.0,3.0,0.513,0.508,1.8,1.3,18.0,"$6,500,000",7415,,
2017,31,KCR,AL,155.0,645.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,0.3,0.363,0.44,0.8029999999999999,113.0,257.0,20.0,5.0,0.0,2.0,1.0,*8/D,,16.0,8.0,-2.0,5.0,3.0,30.0,3.1,23.0,53.0,5.3,0.519,0.519,4.8,0.9,48.0,"$11,000,000",7415,,
2018,32,MIL,NL,141.0,620.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,30.0,7.0,71.0,94.0,0.308,0.395,0.41700000000000004,0.813,119.0,225.0,10.0,8.0,0.0,2.0,1.0,*8,"AS,MVP-7",20.0,5.0,1.0,20.0,3.0,50.0,5.0,19.0,69.0,6.9,0.537,0.532,4.9,2.4,49.0,"$14,000,000",7415,,
2011,24,KCR,AL,4.0,15.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.267,0.35700000000000004,0.624,71.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,1.0,-1.0,-0.1,0.473,0.499,-0.1,0.0,0.0,,8525,,
2012,25,KCR,AL,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,0.0,-0.1,0.44299999999999995,0.5,-0.1,0.0,0.0,"$480,425",8525,,
2016,29,MIL,NL,33.0,81.0,71.0,4.0,18.0,4.0,0.0,2.0,12.0,0.0,1.0,10.0,15.0,0.254,0.34600000000000003,0.39399999999999996,0.74,96.0,28.0,2.0,0.0,0.0,0.0,0.0,2/D,,0.0,-1.0,0.0,0.0,1.0,-1.0,-0.1,3.0,2.0,0.2,0.499,0.5,0.2,0.1,2.0,,8525,,
2017,30,MIL,NL,107.0,359.0,330.0,45.0,92.0,21.0,0.0,9.0,43.0,2.0,0.0,20.0,79.0,0.27899999999999997,0.327,0.424,0.7509999999999999,94.0,140.0,8.0,5.0,1.0,3.0,0.0,2,,-3.0,1.0,-1.0,13.0,6.0,15.0,1.5,12.0,27.0,2.6,0.514,0.51,1.3,1.9,14.0,"$538,200",8525,,
2018,31,MIL,NL,98.0,337.0,306.0,39.0,77.0,13.0,2.0,9.0,28.0,2.0,0.0,21.0,62.0,0.252,0.307,0.395,0.7020000000000001,87.0,121.0,13.0,5.0,1.0,4.0,3.0,2/3,,-5.0,-1.0,-2.0,4.0,6.0,1.0,0.0,11.0,12.0,1.1,0.501,0.501,0.7,0.9,8.0,"$560,100",8525,,
2012,29,KCR,AL,24.0,91.0,85.0,14.0,29.0,6.0,1.0,0.0,7.0,0.0,2.0,4.0,9.0,0.341,0.371,0.435,0.8059999999999999,119.0,37.0,2.0,0.0,2.0,0.0,0.0,4/56,,2.0,0.0,0.0,0.0,1.0,3.0,0.3,3.0,6.0,0.6,0.512,0.502,0.6,0.1,6.0,,10667,,
2013,30,KCR,AL,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,38.0,1.0,0.0,0.0,0.0,0.0,0.0,/5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,"$492,025",10667,,
2014,31,MIL,NL,22.0,35.0,30.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.075,0.172,0.075,0.247,-25.0,3.0,2.0,0.0,0.0,1.0,1.0,/56,,-2.0,0.0,0.0,1.0,0.0,-2.0,-0.2,0.5,-1.0,-0.15,0.484,0.499,-0.25,0.1,-2.0,,10667,SDP,
2012,26,KCR,AL,20.0,65.0,59.0,9.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,0.237,0.292,0.305,0.597,64.0,18.0,2.0,1.0,0.0,1.0,0.0,8/97,,-3.0,1.0,0.0,0.0,0.0,-3.0,-0.3,2.0,0.0,0.0,0.48700000000000004,0.498,0.0,0.0,0.0,,8533,,
2013,27,KCR,AL,96.0,335.0,315.0,35.0,90.0,17.0,4.0,5.0,33.0,5.0,2.0,10.0,52.0,0.28600000000000003,0.311,0.413,0.7240000000000001,96.0,130.0,3.0,3.0,4.0,3.0,0.0,97/8,RoY-8,0.0,2.0,0.0,14.0,-3.0,12.0,1.4,12.0,24.0,2.6,0.514,0.508,1.0,1.3,10.0,,8533,,
2014,28,BAL,AL,112.0,197.0,174.0,31.0,43.0,6.0,3.0,4.0,16.0,8.0,5.0,15.0,33.0,0.247,0.309,0.385,0.6940000000000001,94.0,67.0,3.0,1.0,6.0,1.0,0.0,78/9D,,-1.0,0.0,0.0,10.0,-2.0,7.0,0.8,7.0,14.0,1.5,0.507,0.505,0.4,1.0,4.0,"$510,500",8533,,
2015,29,BAL,AL,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201,0.24100000000000002,0.313,0.555,50.0,42.0,0.0,2.0,3.0,0.0,0.0,78/9D,,-8.0,-2.0,0.0,7.0,-1.0,-4.0,-0.5,5.0,1.0,0.0,0.494,0.4970000000000001,-0.7,0.6,-6.0,"$525,500",8533,,
2016,30,PHI,NL,30.0,79.0,67.0,6.0,16.0,3.0,1.0,0.0,4.0,1.0,2.0,9.0,8.0,0.239,0.342,0.313,0.655,78.0,21.0,0.0,2.0,0.0,1.0,1.0,79,,-2.0,-1.0,0.0,0.0,-1.0,-4.0,-0.4,3.0,-1.0,-0.2,0.48700000000000004,0.498,-0.2,-0.1,-1.0,,8533,,
2012,27,KCR,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.47100000000000003,0.499,-0.1,0.0,-1.0,,11585,,
2014,29,LAD,NL,9.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.33299999999999996,0.4,0.33299999999999996,0.733,113.0,3.0,0.0,0.0,0.0,0.0,0.0,/3,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,0.511,0.501,0.1,0.0,1.0,,11585,,
2015,30,WSN,NL,126.0,352.0,309.0,44.0,84.0,15.0,1.0,10.0,34.0,0.0,0.0,37.0,52.0,0.272,0.358,0.424,0.782,112.0,131.0,6.0,5.0,0.0,1.0,4.0,379/D1,,6.0,-1.0,0.0,-8.0,-4.0,-7.0,-0.9,11.0,4.0,0.2,0.494,0.495,1.1,-1.4,12.0,"$525,000",11585,,
2016,31,WSN,NL,104.0,224.0,196.0,16.0,46.0,4.0,0.0,5.0,26.0,0.0,0.0,20.0,38.0,0.235,0.305,0.332,0.637,68.0,65.0,4.0,2.0,1.0,5.0,0.0,3/7D,,-8.0,0.0,-1.0,-1.0,-2.0,-12.0,-1.3,7.0,-5.0,-0.6,0.488,0.4920000000000001,-0.5,-0.4,-4.0,"$534,900",11585,,
2013,22,LAD,NL,104.0,432.0,382.0,66.0,122.0,21.0,2.0,19.0,42.0,11.0,8.0,36.0,97.0,0.319,0.391,0.534,0.925,159.0,204.0,6.0,11.0,0.0,3.0,6.0,98/7,"MVP-15,RoY-2",28.0,-2.0,1.0,8.0,-3.0,32.0,3.3,14.0,46.0,4.7,0.534,0.522,3.9,0.4,38.0,"$3,714,000",11575,,
2014,23,LAD,NL,148.0,640.0,558.0,92.0,165.0,37.0,9.0,16.0,69.0,11.0,7.0,67.0,124.0,0.29600000000000004,0.382,0.48,0.863,145.0,268.0,7.0,12.0,2.0,1.0,3.0,*98/D,"AS,MVP-19",34.0,-2.0,2.0,-1.0,-2.0,30.0,3.1,20.0,51.0,5.1,0.523,0.521,5.3,-0.5,52.0,"$3,714,000",11575,,
2015,24,LAD,NL,79.0,311.0,282.0,30.0,72.0,12.0,3.0,11.0,38.0,3.0,3.0,26.0,66.0,0.255,0.322,0.436,0.758,110.0,123.0,1.0,2.0,0.0,1.0,1.0,9,,3.0,-2.0,2.0,2.0,-3.0,2.0,0.1,10.0,12.0,1.1,0.503,0.501,0.9,-0.1,10.0,"$6,214,000",11575,,
2016,25,LAD,NL,104.0,368.0,334.0,45.0,88.0,14.0,2.0,11.0,45.0,5.0,2.0,24.0,74.0,0.263,0.32299999999999995,0.41600000000000004,0.74,98.0,139.0,10.0,7.0,0.0,3.0,0.0,9/78,,-2.0,1.0,-1.0,7.0,-3.0,2.0,0.1,12.0,14.0,1.3,0.502,0.501,0.6,0.3,7.0,"$7,214,000",11575,,
2017,26,LAD,NL,152.0,570.0,499.0,72.0,131.0,24.0,2.0,28.0,74.0,15.0,6.0,64.0,100.0,0.263,0.34600000000000003,0.48700000000000004,0.833,119.0,243.0,21.0,2.0,0.0,5.0,8.0,*9,,12.0,-3.0,-2.0,18.0,-5.0,20.0,2.0,19.0,38.0,3.7,0.513,0.513,1.9,1.3,20.0,"$8,214,000",11575,,
2018,27,LAD,NL,125.0,444.0,405.0,60.0,108.0,21.0,1.0,23.0,63.0,15.0,5.0,36.0,87.0,0.267,0.327,0.494,0.82,120.0,200.0,15.0,1.0,0.0,2.0,2.0,*9,,12.0,2.0,-2.0,6.0,-4.0,13.0,1.3,14.0,28.0,2.7,0.511,0.509,2.1,0.1,22.0,"$9,214,000",11575,,
2008,24,PIT,NL,22.0,74.0,67.0,6.0,15.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.22399999999999998,0.278,0.26899999999999996,0.546,47.0,18.0,3.0,2.0,2.0,0.0,0.0,6/4,,-5.0,-1.0,-1.0,3.0,1.0,-2.0,-0.3,2.0,0.0,0.0,0.489,0.499,-0.3,0.4,-3.0,,7365,,
2009,25,PIT,NL,27.0,78.0,70.0,5.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.214,0.282,0.22899999999999998,0.511,39.0,16.0,1.0,1.0,0.0,1.0,1.0,6/4,,-6.0,0.0,0.0,1.0,1.0,-4.0,-0.5,2.0,-2.0,-0.2,0.483,0.4970000000000001,-0.3,0.2,-3.0,"$401,500",7365,,
2010,26,MIL,NL,7.0,17.0,17.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.235,0.235,0.353,0.588,56.0,6.0,1.0,0.0,0.0,0.0,0.0,/6,,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.2,1.0,-1.0,-0.1,0.479,0.499,-0.1,0.0,-1.0,,7365,,
2012,28,LAD,NL,78.0,296.0,283.0,26.0,84.0,20.0,0.0,6.0,40.0,2.0,1.0,9.0,34.0,0.297,0.322,0.431,0.753,106.0,122.0,7.0,2.0,1.0,1.0,1.0,56/4,,2.0,0.0,-1.0,9.0,2.0,13.0,1.4,9.0,22.0,2.3,0.518,0.509,1.3,1.3,13.0,,7365,,
2013,29,LAD,NL,61.0,187.0,173.0,18.0,25.0,3.0,0.0,1.0,11.0,1.0,0.0,6.0,33.0,0.141,0.188,0.177,0.365,3.508,31.0,6.0,4.0,3.0,1.0,1.0,56/37,,-13.377,0.0,0.0,5.738,1.0,-6.639,-0.811,3.475,-3.164,-0.464,0.482,0.496,-1.064,0.748,-8.902,"$505,000",7365,NYY,
2012,25,LAD,NL,27.0,57.0,54.0,4.0,9.0,2.0,0.0,2.0,7.0,1.0,0.0,2.0,14.0,0.16699999999999998,0.196,0.315,0.511,39.0,17.0,2.0,0.0,1.0,0.0,0.0,97/3,,-4.0,0.0,0.0,0.0,-1.0,-5.0,-0.6,2.0,-3.0,-0.4,0.48,0.4970000000000001,-0.4,-0.1,-3.0,,10699,,
2013,26,LAD,NL,53.0,152.0,129.0,13.0,31.0,8.0,0.0,7.0,19.0,1.0,1.0,20.0,37.0,0.24,0.342,0.465,0.807,126.0,60.0,7.0,1.0,0.0,2.0,0.0,79/3,,5.0,-1.0,-1.0,3.0,-2.0,4.0,0.4,5.0,9.0,0.9,0.509,0.503,0.6,0.1,6.0,,10699,,
2014,27,LAD,NL,98.0,246.0,212.0,32.0,63.0,13.0,1.0,11.0,29.0,4.0,2.0,28.0,71.0,0.297,0.386,0.524,0.91,157.0,111.0,3.0,4.0,0.0,2.0,0.0,7389,,16.0,0.0,1.0,5.0,-3.0,19.0,2.0,8.0,27.0,2.8,0.522,0.513,2.3,0.2,22.0,"$507,500",10699,,
2015,28,LAD,NL,96.0,253.0,222.0,19.0,53.0,14.0,0.0,6.0,30.0,3.0,1.0,23.0,62.0,0.239,0.317,0.38299999999999995,0.7,96.0,85.0,5.0,4.0,1.0,3.0,2.0,793/8D,,-3.0,-1.0,0.0,13.0,-4.0,5.0,0.5,8.0,13.0,1.3,0.506,0.503,-0.1,0.9,0.0,"$522,500",10699,,
2016,29,LAD,NL,52.0,113.0,102.0,10.0,23.0,6.0,0.0,1.0,7.0,1.0,2.0,5.0,24.0,0.225,0.292,0.314,0.606,64.0,32.0,3.0,5.0,0.0,1.0,1.0,79/38,,-5.0,-1.0,0.0,3.0,-2.0,-5.0,-0.6,4.0,-2.0,-0.2,0.49,0.4970000000000001,-0.5,0.1,-4.0,"$1,225,000",10699,,
2017,30,LAD,NL,29.0,48.0,41.0,6.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0,15.0,0.122,0.25,0.293,0.5429999999999999,44.0,12.0,0.0,0.0,0.0,0.0,1.0,7/389,,-3.0,0.0,0.0,1.0,-1.0,-3.0,-0.3,2.0,-2.0,-0.2,0.489,0.498,-0.3,0.0,-3.0,"$1,325,000",10699,,
2012,21,DET,AL,23.0,51.0,47.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,0.319,0.373,0.319,0.6920000000000001,90.0,15.0,1.0,1.0,0.0,0.0,1.0,9/87,,-1.0,-2.0,0.0,-1.0,-1.0,-4.0,-0.5,2.0,-2.0,-0.3,0.48100000000000004,0.4970000000000001,-0.2,-0.2,-1.0,,11605,,
2013,22,DET,AL,72.0,256.0,244.0,31.0,69.0,7.0,3.0,7.0,31.0,3.0,3.0,9.0,59.0,0.278,0.305,0.416,0.721,94.417,103.0,8.0,1.0,0.0,2.0,0.0,8/97,,-0.25,-0.583,-0.583,-2.0,-0.583,-4.0,-0.4,4.75,0.75,0.075,0.488,0.497,0.275,-0.258,2.75,,11605,CHW,
2014,23,CHW,AL,46.0,190.0,172.0,19.0,42.0,8.0,0.0,7.0,29.0,4.0,1.0,14.0,44.0,0.244,0.305,0.413,0.718,105.0,71.0,5.0,2.0,0.0,2.0,1.0,9,,0.0,0.0,1.0,-8.0,-2.0,-8.0,-0.8,7.0,-2.0,-0.2,0.48,0.494,0.7,-1.0,6.0,"$510,000",11605,,
2015,24,CHW,AL,148.0,601.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,0.257,0.309,0.365,0.675,89.0,202.0,13.0,8.0,0.0,4.0,3.0,*9D,,-7.0,0.0,1.0,-11.0,-7.0,-24.0,-2.5,22.0,-3.0,-0.4,0.483,0.484,0.8,-1.8,8.0,"$523,000",11605,,
2016,25,CHW,AL,120.0,453.0,413.0,59.0,101.0,18.0,2.0,12.0,51.0,4.0,4.0,34.0,115.0,0.245,0.307,0.385,0.6920000000000001,89.0,159.0,9.0,4.0,0.0,2.0,0.0,D97,,-1.0,-1.0,1.0,1.0,-8.0,-9.0,-0.9,16.0,7.0,0.7,0.4920000000000001,0.494,0.6,-0.7,6.0,"$2,100,000",11605,,
2017,26,CHW,AL,136.0,561.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,0.33,0.38,0.506,0.885,138.0,262.0,14.0,9.0,0.0,1.0,5.0,*9/D,AS,27.0,3.0,-1.0,1.0,-5.0,26.0,2.6,20.0,46.0,4.6,0.519,0.516,4.5,-0.4,45.0,"$3,000,000",11605,,
2018,27,CHW,AL,93.0,385.0,356.0,47.0,84.0,11.0,2.0,19.0,49.0,3.0,1.0,20.0,102.0,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,96.0,156.0,9.0,4.0,0.0,5.0,2.0,9/D,,-1.0,-1.0,-1.0,-4.0,-4.0,-11.0,-1.0,14.0,3.0,0.3,0.488,0.493,0.6,-0.7,7.0,"$6,700,000",11605,,
2012,21,DET,AL,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,/4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.5,0.0,0.0,0.0,,11604,,
2013,22,DET,AL,34.0,71.0,66.0,13.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,15.0,0.19699999999999998,0.217,0.22699999999999998,0.445,22.0,15.0,2.0,0.0,2.0,1.0,0.0,4/D56,,-6.0,0.0,0.0,1.0,0.0,-5.0,-0.5,3.0,-3.0,-0.3,0.483,0.4970000000000001,-0.4,0.2,-4.0,,11604,,
2014,23,DET,AL,8.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,56.0,1.0,0.0,0.0,0.0,0.0,0.0,/456,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4970000000000001,0.5,0.0,0.0,0.0,,11604,,
2015,24,DET,AL,112.0,272.0,263.0,14.0,64.0,15.0,2.0,1.0,21.0,5.0,1.0,5.0,59.0,0.229,0.243,0.305,0.548,49.875,86.0,6.0,0.0,3.0,1.0,1.0,/5436D,,-7.804,0.196,0.0,0.804,0.804,-5.393,-0.72,6.625,0.429,-0.037,0.488,0.496,-0.118,0.161,-0.375,"$508,500",11604,MIL,
2016,25,MIL,NL,123.0,430.0,404.0,50.0,110.0,18.0,3.0,13.0,56.0,34.0,7.0,18.0,94.0,0.272,0.302,0.428,0.73,91.0,173.0,6.0,1.0,3.0,4.0,0.0,594/8367,,-3.0,6.0,2.0,3.0,0.0,7.0,0.6,14.0,21.0,2.0,0.506,0.505,1.7,0.3,18.0,,11604,,
2017,26,MIL,NL,136.0,458.0,432.0,47.0,112.0,19.0,3.0,14.0,51.0,13.0,4.0,20.0,79.0,0.259,0.289,0.414,0.7040000000000001,81.0,179.0,8.0,0.0,2.0,4.0,1.0,75984/631,,-13.0,1.0,2.0,9.0,-2.0,-4.0,-0.5,15.0,11.0,0.9,0.4970000000000001,0.4970000000000001,0.0,0.7,2.0,"$545,700",11604,,
2018,27,MIL,NL,132.0,334.0,316.0,36.0,80.0,11.0,2.0,9.0,29.0,11.0,3.0,17.0,71.0,0.253,0.29,0.386,0.6759999999999999,80.0,122.0,6.0,0.0,0.0,1.0,1.0,49567/381D,,-5.0,1.0,1.0,3.0,0.0,0.0,-0.1,11.0,11.0,1.0,0.5,0.5,0.7,0.3,8.0,"$1,975,000",11604,,
2012,25,ARI,NL,30.0,73.0,68.0,1.0,13.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,0.191,0.247,0.25,0.4970000000000001,34.0,17.0,1.0,0.0,0.0,0.0,0.0,6/4,,-6.0,0.0,0.0,-3.0,1.0,-8.0,-0.8,2.0,-5.0,-0.6,0.473,0.495,-0.3,-0.2,-2.0,,11307,,
2013,26,HOU,AL,52.0,136.0,120.0,16.0,29.0,4.0,0.0,2.0,6.0,1.0,6.0,13.0,20.0,0.242,0.313,0.325,0.638,79.0,39.0,1.0,0.0,2.0,1.0,0.0,64/7D835219,,-4.0,-2.0,0.0,-4.0,0.0,-10.0,-1.0,5.0,-5.0,-0.5,0.48,0.494,-0.1,-0.3,-1.0,,11307,,
2014,27,CIN,NL,5.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.182,0.25,0.182,0.4320000000000001,24.0,2.0,0.0,0.0,0.0,0.0,0.0,/64,,-1.0,0.0,0.0,-1.0,0.0,-2.0,-0.2,0.0,-2.0,-0.2,0.456,0.499,-0.1,-0.1,-1.0,,11307,,
2015,28,TBR,AL,51.0,158.0,141.0,10.0,29.0,5.0,0.0,2.0,16.0,1.0,1.0,12.0,25.0,0.20600000000000002,0.263,0.284,0.547,54.0,40.0,6.0,0.0,2.0,3.0,1.0,3/5467D1,,-9.0,1.0,-1.0,-2.0,-1.0,-12.0,-1.3,6.0,-6.0,-0.7,0.474,0.4920000000000001,-0.5,-0.3,-4.0,,11307,,
2016,29,MIL,NL,59.0,99.0,78.0,7.0,17.0,2.0,0.0,0.0,4.0,2.0,3.0,17.0,17.0,0.218,0.371,0.244,0.615,68.0,19.0,1.0,2.0,2.0,0.0,1.0,7/5948,,-3.0,-2.0,1.0,-3.0,-1.0,-8.0,-0.9,3.0,-5.0,-0.6,0.485,0.495,-0.3,-0.4,-2.0,,11307,,
2012,22,CIN,NL,8.0,21.0,20.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.3,0.3,0.3,0.6,62.0,6.0,0.0,0.0,1.0,0.0,0.0,/6,,-1.0,1.0,0.0,1.0,0.0,1.0,0.1,1.0,1.0,0.1,0.511,0.501,0.0,0.1,0.0,,11457,,
2013,23,ARI,NL,103.0,404.0,357.0,47.0,90.0,16.0,3.0,7.0,28.0,0.0,2.0,37.0,65.0,0.252,0.332,0.373,0.7040000000000001,94.0,133.0,4.0,6.0,2.0,1.0,5.0,6,,-2.0,-1.0,1.0,-1.0,5.0,3.0,0.1,13.0,16.0,1.4,0.503,0.502,1.6,0.4,17.0,"$491,000",11457,,
2014,24,ARI,NL,80.0,299.0,270.0,35.0,61.0,9.0,5.0,6.0,27.0,3.0,0.0,22.0,52.0,0.226,0.29,0.363,0.653,81.0,98.0,1.0,3.0,2.0,2.0,3.0,64/5,,-7.0,3.0,2.0,2.0,4.0,3.0,0.2,10.0,13.0,1.1,0.504,0.502,1.0,0.6,10.0,"$506,500",11457,,
2015,25,NYY,AL,155.0,578.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,0.265,0.318,0.37,0.688,89.0,194.0,4.0,11.0,3.0,6.0,0.0,*6,,-6.0,1.0,2.0,5.0,8.0,9.0,1.1,21.0,30.0,3.1,0.506,0.506,2.6,1.5,25.0,"$553,900",11457,,
2016,26,NYY,AL,153.0,597.0,562.0,68.0,155.0,32.0,2.0,20.0,70.0,7.0,1.0,19.0,82.0,0.276,0.304,0.447,0.7509999999999999,97.0,251.0,9.0,6.0,5.0,5.0,2.0,*6,,-3.0,3.0,1.0,-9.0,8.0,0.0,0.1,21.0,22.0,2.2,0.5,0.5,3.1,0.0,30.0,"$2,425,000",11457,,
2017,27,NYY,AL,136.0,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.287,0.318,0.478,0.7959999999999999,106.0,255.0,7.0,3.0,0.0,7.0,1.0,*6/D,MVP-20,9.0,-1.0,1.0,1.0,7.0,17.0,1.8,20.0,38.0,3.7,0.513,0.511,3.7,0.9,37.0,"$5,100,000",11457,,
2018,28,NYY,AL,134.0,569.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,0.268,0.335,0.494,0.8290000000000001,120.0,249.0,8.0,7.0,1.0,9.0,3.0,*6,MVP-20,15.0,-1.0,2.0,-2.0,7.0,20.0,2.3,20.0,41.0,4.2,0.515,0.513,4.3,0.7,43.0,"$8,250,000",11457,,
2012,24,ARI,NL,31.0,93.0,81.0,8.0,20.0,4.0,1.0,2.0,8.0,1.0,2.0,9.0,11.0,0.247,0.315,0.395,0.71,90.0,32.0,2.0,0.0,1.0,2.0,1.0,8/79,,-2.0,-2.0,0.0,1.0,0.0,-4.0,-0.4,3.0,-1.0,-0.1,0.488,0.498,-0.2,0.1,-2.0,,10693,,
2013,25,ARI,NL,137.0,482.0,443.0,64.0,119.0,28.0,5.0,8.0,38.0,12.0,3.0,33.0,82.0,0.26899999999999996,0.322,0.409,0.73,100.0,181.0,5.0,2.0,3.0,1.0,1.0,*8/79,,0.0,1.0,1.0,12.0,2.0,16.0,1.6,16.0,31.0,3.1,0.513,0.511,1.9,1.5,19.0,"$491,000",10693,,
2014,26,ARI,NL,75.0,287.0,265.0,41.0,80.0,19.0,6.0,7.0,24.0,14.0,3.0,19.0,46.0,0.302,0.353,0.498,0.851,134.0,132.0,4.0,2.0,1.0,0.0,0.0,8/7,,14.0,1.0,1.0,8.0,2.0,26.0,2.8,9.0,35.0,3.7,0.539,0.518,2.9,1.0,27.0,"$507,000",10693,,
2015,27,ARI,NL,157.0,673.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.315,0.3670000000000001,0.498,0.865,130.0,303.0,19.0,2.0,0.0,9.0,0.0,*8,"AS,MVP-14,GG",24.0,9.0,-1.0,14.0,4.0,50.0,5.2,21.0,71.0,7.2,0.534,0.5329999999999999,5.8,1.9,57.0,"$519,500",10693,,
