,key,name,position,spotrac_link
11686,21594,Stuart Turner,C,https://www.spotrac.com/redirect/player/21594/
11689,14185,Asher Wojciechowski,RP,https://www.spotrac.com/redirect/player/14185/
11690,21248,Luis Castillo,SP,https://www.spotrac.com/redirect/player/21248/
11691,16518,Amir Garrett,SP,https://www.spotrac.com/redirect/player/16518/
11692,21165,Jesse Winker,OF,https://www.spotrac.com/redirect/player/21165/
11693,18320,Sal Romano,SP,https://www.spotrac.com/redirect/player/18320/
11694,23744,Kevin Shackelford,RP,https://www.spotrac.com/redirect/player/23744/
11695,18391,Rookie Davis,SP,https://www.spotrac.com/redirect/player/18391/
11696,21593,Ariel Hernandez,RP,https://www.spotrac.com/redirect/player/21593/
11697,17722,Cody Reed,RP,https://www.spotrac.com/redirect/player/17722/
11698,13272,Phillip Ervin,CF,https://www.spotrac.com/redirect/player/13272/
11699,24405,Alejandro Chacin,RP,https://www.spotrac.com/redirect/player/24405/
11700,24414,Tyler Mahle,SP,https://www.spotrac.com/redirect/player/24414/
11701,24412,Chad Wallach,C,https://www.spotrac.com/redirect/player/24412/
11702,21167,Jackson Stephens,RP,https://www.spotrac.com/redirect/player/21167/
11703,24445,Zach Vincej,SS,https://www.spotrac.com/redirect/player/24445/
11704,21628,Luke Farrell,P,https://www.spotrac.com/redirect/player/21628/
11705,18433,Deck McGuire,SP,https://www.spotrac.com/redirect/player/18433/
11706,21164,Keury Mella,P,https://www.spotrac.com/redirect/player/21164/
11719,21272,Allen Cordoba,SS,https://www.spotrac.com/redirect/player/21272/
11720,21271,Miguel Diaz,P,https://www.spotrac.com/redirect/player/21271/
11721,18495,Luis Torrens,C,https://www.spotrac.com/redirect/player/18495/
11728,22622,Dinelson Lamet,SP,https://www.spotrac.com/redirect/player/22622/
11730,23083,Phil Maton,RP,https://www.spotrac.com/redirect/player/23083/
11732,18463,Jabari Blash,LF,https://www.spotrac.com/redirect/player/18463/
11733,24347,Kyle McGrath,RP,https://www.spotrac.com/redirect/player/24347/
11737,18445,Tim Melville,RP,https://www.spotrac.com/redirect/player/18445/
11738,12075,Christian Villanueva,3B,https://www.spotrac.com/redirect/player/12075/
11761,21318,Anthony Santander,OF,https://www.spotrac.com/redirect/player/21318/
11762,18461,Joey Rickard,LF,https://www.spotrac.com/redirect/player/18461/
11770,23082,Jimmy Yacabonis,P,https://www.spotrac.com/redirect/player/23082/
11771,18489,Chance Sisco,C,https://www.spotrac.com/redirect/player/18489/
11772,20166,Austin Hays,RF,https://www.spotrac.com/redirect/player/20166/
11773,24484,Tanner Scott,P,https://www.spotrac.com/redirect/player/24484/
11791,17701,Matt Chapman,3B,https://www.spotrac.com/redirect/player/17701/
11792,17731,Daniel Gossett,SP,https://www.spotrac.com/redirect/player/17731/
11794,14366,Michael Brady,RP,https://www.spotrac.com/redirect/player/14366/
11802,18327,Boog Powell,CF,https://www.spotrac.com/redirect/player/18327/
11803,21231,Franklin Barreto,SS,https://www.spotrac.com/redirect/player/21231/
11804,21249,Sam Moll,RP,https://www.spotrac.com/redirect/player/21249/
11835,21735,Cody Bellinger,1B,https://www.spotrac.com/redirect/player/21735/
11839,18432,Edward Paredes,RP,https://www.spotrac.com/redirect/player/18432/
11840,17728,Alex Verdugo,OF,https://www.spotrac.com/redirect/player/17728/
11843,17639,Walker Buehler,RP,https://www.spotrac.com/redirect/player/17639/
11844,21174,Kyle Farmer,C,https://www.spotrac.com/redirect/player/21174/
11845,24511,Tim Locastro,2B,https://www.spotrac.com/redirect/player/24511/
11871,21236,Josh Hader,RP/CL,https://www.spotrac.com/redirect/player/21236/
11873,23109,Brandon Woodruff,SP,https://www.spotrac.com/redirect/player/23109/
11875,21235,Brett Phillips,OF,https://www.spotrac.com/redirect/player/21235/
11877,21234,Taylor Williams,RP,https://www.spotrac.com/redirect/player/21234/
11879,24482,Aaron Wilkerson,SP,https://www.spotrac.com/redirect/player/24482/
11899,18377,Trevor Story,SS,https://www.spotrac.com/redirect/player/18377/
11900,17685,Kyle Freeland,RP,https://www.spotrac.com/redirect/player/17685/
11902,18376,Antonio Senzatela,SP,https://www.spotrac.com/redirect/player/18376/
11912,23742,Mike Tauchman,CF,https://www.spotrac.com/redirect/player/23742/
11913,24380,Ryan McMahon,3B,https://www.spotrac.com/redirect/player/24380/
11914,15969,Shane Carle,RP,https://www.spotrac.com/redirect/player/15969/
11930,19800,Warwick Saupold,RP,https://www.spotrac.com/redirect/player/19800/
11932,18590,Daniel Stumpf,RP,https://www.spotrac.com/redirect/player/18590/
11937,21338,Joe Jimenez,P,https://www.spotrac.com/redirect/player/21338/
11941,24411,Zac Reininger,RP,https://www.spotrac.com/redirect/player/24411/
11942,18370,Jeimer Candelario,3B,https://www.spotrac.com/redirect/player/18370/
11944,18329,Jairo Labourt,RP,https://www.spotrac.com/redirect/player/18329/
11946,21340,Myles Jaye,P,https://www.spotrac.com/redirect/player/21340/
11947,24448,Artie Lewicki,P,https://www.spotrac.com/redirect/player/24448/
11948,18374,Victor Alcantara,RP,https://www.spotrac.com/redirect/player/18374/
11971,22647,John Brebbia,RP,https://www.spotrac.com/redirect/player/22647/
11973,17789,Paul DeJong,3B,https://www.spotrac.com/redirect/player/17789/
11974,23734,Luke Voit,1B,https://www.spotrac.com/redirect/player/23734/
11978,23748,Alex Mejia,SS,https://www.spotrac.com/redirect/player/23748/
11979,24406,Ryan Sherriff,RP,https://www.spotrac.com/redirect/player/24406/
11980,21202,Magneuris Sierra,OF,https://www.spotrac.com/redirect/player/21202/
11981,17759,Harrison Bader,OF,https://www.spotrac.com/redirect/player/17759/
11982,24440,Sandy Alcantara,P,https://www.spotrac.com/redirect/player/24440/
11983,17710,Jack Flaherty,SP,https://www.spotrac.com/redirect/player/17710/
11985,21603,Breyvic Valera,2B,https://www.spotrac.com/redirect/player/21603/
11986,24387,Josh Lucas,RP,https://www.spotrac.com/redirect/player/24387/
12012,17697,Bradley Zimmer,OF,https://www.spotrac.com/redirect/player/17697/
12017,21687,Yandy Diaz,3B,https://www.spotrac.com/redirect/player/21687/
12018,16626,Tyler Olson,RP,https://www.spotrac.com/redirect/player/16626/
12023,24446,Greg Allen,OF,https://www.spotrac.com/redirect/player/24446/
12024,21207,Francisco Mejia,C,https://www.spotrac.com/redirect/player/21207/
12025,20539,Shawn Morimando,RP,https://www.spotrac.com/redirect/player/20539/
12044,18384,Jarlin Garcia,RP,https://www.spotrac.com/redirect/player/18384/
12049,21245,Drew Steckenrider,RP/CL,https://www.spotrac.com/redirect/player/21245/
12050,18588,Chris O'Grady,SP,https://www.spotrac.com/redirect/player/18588/
12055,24439,Brian Anderson,3B,https://www.spotrac.com/redirect/player/24439/
12056,24438,Dillon Peters,SP,https://www.spotrac.com/redirect/player/24438/
12065,21277,Dylan Covey,SP,https://www.spotrac.com/redirect/player/21277/
12070,16576,Willy Garcia,LF,https://www.spotrac.com/redirect/player/16576/
12071,7276,Gregory Infante,RP,https://www.spotrac.com/redirect/player/7276/
12073,21228,Adam Engel,OF,https://www.spotrac.com/redirect/player/21228/
12075,16234,Yoan Moncada,2B,https://www.spotrac.com/redirect/player/16234/
12076,24274,Aaron Bummer,RP,https://www.spotrac.com/redirect/player/24274/
12077,24304,Nicky Delmonico,LF,https://www.spotrac.com/redirect/player/24304/
12084,24451,Jace Fry,P,https://www.spotrac.com/redirect/player/24451/
12108,21154,Johan Camargo,SS,https://www.spotrac.com/redirect/player/21154/
12111,17692,Sean Newcomb,SP,https://www.spotrac.com/redirect/player/17692/
12115,21317,Ozzie Albies,SS,https://www.spotrac.com/redirect/player/21317/
12116,21156,Lucas Sims,SP,https://www.spotrac.com/redirect/player/21156/
12117,21155,Max Fried,RP,https://www.spotrac.com/redirect/player/21155/
12118,20528,A.J. Minter,RP/CL,https://www.spotrac.com/redirect/player/20528/
12119,21127,David Freitas,C,https://www.spotrac.com/redirect/player/21127/
12120,24458,Luiz Gohara,SP,https://www.spotrac.com/redirect/player/24458/
12151,21150,Anthony Banda,RP,https://www.spotrac.com/redirect/player/21150/
12154,11461,Kris Negron,RF,https://www.spotrac.com/redirect/player/11461/
12155,21153,Jimmie Sherfy,RP,https://www.spotrac.com/redirect/player/21153/
12156,21180,Ildemaro Vargas,SS,https://www.spotrac.com/redirect/player/21180/
12184,24320,J.D. Davis,3B,https://www.spotrac.com/redirect/player/24320/
12188,21342,Francis Martes,RP,https://www.spotrac.com/redirect/player/21342/
12190,21343,Derek Fisher,OF,https://www.spotrac.com/redirect/player/21343/
12191,21344,Reymin Guduan,P,https://www.spotrac.com/redirect/player/21344/
12218,22792,Austin Slater,OF,https://www.spotrac.com/redirect/player/22792/
12220,18335,Kyle Crick,RP,https://www.spotrac.com/redirect/player/18335/
12222,18337,Chris Stratton,SP,https://www.spotrac.com/redirect/player/18337/
12225,23731,Ryder Jones,3B,https://www.spotrac.com/redirect/player/23731/
12227,16086,Orlando Calixte,SS,https://www.spotrac.com/redirect/player/16086/
12228,14107,Carlos Moncrief,RF,https://www.spotrac.com/redirect/player/14107/
12230,21184,Reyes Moronta,RP,https://www.spotrac.com/redirect/player/21184/
12231,23978,Roberto Gomez,RP,https://www.spotrac.com/redirect/player/23978/
12232,18371,Pierce Johnson,RP,https://www.spotrac.com/redirect/player/18371/
12270,20039,Matt Festa,RP,https://www.spotrac.com/redirect/player/20039/
12292,24610,Tyler Bashlor,RP,https://www.spotrac.com/redirect/player/24610/
12293,24609,Corey Oswalt,SP,https://www.spotrac.com/redirect/player/24609/
12294,25986,Tim Peterson,RP,https://www.spotrac.com/redirect/player/25986/
12295,17758,Drew Smith,SP,https://www.spotrac.com/redirect/player/17758/
12298,27750,Jeff McNeil,3B,https://www.spotrac.com/redirect/player/27750/
12300,27961,Daniel Zamora,RP,https://www.spotrac.com/redirect/player/27961/
12301,21152,Jack Reinheimer,SS,https://www.spotrac.com/redirect/player/21152/
12302,24732,Drew Gagnon,SP,https://www.spotrac.com/redirect/player/24732/
12315,24643,Ryan Yarbrough,RP,https://www.spotrac.com/redirect/player/24643/
12318,24641,Yonny Chirinos,RP,https://www.spotrac.com/redirect/player/24641/
12321,24644,Diego Castillo,RP,https://www.spotrac.com/redirect/player/24644/
12322,21305,Jake Bauers,1B,https://www.spotrac.com/redirect/player/21305/
12323,21173,Hunter Wood,RP,https://www.spotrac.com/redirect/player/21173/
12325,18509,Willy Adames,SS,https://www.spotrac.com/redirect/player/18509/
12327,23746,Adam Kolarek,RP,https://www.spotrac.com/redirect/player/23746/
12328,21196,Jaime Schultz,RP,https://www.spotrac.com/redirect/player/21196/
12329,24547,Jalen Beeks,SP,https://www.spotrac.com/redirect/player/24547/
12332,17746,Brandon Lowe,2B,https://www.spotrac.com/redirect/player/17746/
12334,28019,Andrew Velazquez,SS,https://www.spotrac.com/redirect/player/28019/
12335,18507,Nick Ciuffo,C,https://www.spotrac.com/redirect/player/18507/
12338,24559,Austin Meadows,CF,https://www.spotrac.com/redirect/player/24559/
12364,24633,Gleyber Torres,SS,https://www.spotrac.com/redirect/player/24633/
12368,21598,Kyle Higashioka,C,https://www.spotrac.com/redirect/player/21598/
12371,24636,Jonathan Loaisiga,RP,https://www.spotrac.com/redirect/player/24636/
12373,27807,Caleb Frare,RP,https://www.spotrac.com/redirect/player/27807/
12374,28018,Stephen Tarpley,RP,https://www.spotrac.com/redirect/player/28018/
12375,17811,Chance Adams,SP,https://www.spotrac.com/redirect/player/17811/
12376,17707,Justus Sheffield,RP,https://www.spotrac.com/redirect/player/17707/
12394,24671,Carlos Tocci,LF,https://www.spotrac.com/redirect/player/24671/
12395,24571,Isiah Kiner-Falefa,3B,https://www.spotrac.com/redirect/player/24571/
12397,21239,Ronald Guzman,1B,https://www.spotrac.com/redirect/player/21239/
12402,24567,Ariel Jurado,SP,https://www.spotrac.com/redirect/player/24567/
12403,25868,Brandon Mann,RP,https://www.spotrac.com/redirect/player/25868/
12404,27819,Jeffrey Springs,RP,https://www.spotrac.com/redirect/player/27819/
12408,18360,Connor Sadzeck,SP,https://www.spotrac.com/redirect/player/18360/
12410,28025,C.D. Pelham,RP,https://www.spotrac.com/redirect/player/28025/
12411,20125,Adrian Sampson,RP,https://www.spotrac.com/redirect/player/20125/
12443,25037,Bobby Poyner,RP,https://www.spotrac.com/redirect/player/25037/
12445,18479,William Cuevas,RP,https://www.spotrac.com/redirect/player/18479/
12461,24628,Tim Hill,RP,https://www.spotrac.com/redirect/player/24628/
12462,24672,Brad Keller,SP,https://www.spotrac.com/redirect/player/24672/
12466,14122,Rosell Herrera,SS,https://www.spotrac.com/redirect/player/14122/
12468,24638,Heath Fillmyer,RP,https://www.spotrac.com/redirect/player/24638/
12469,21280,Glenn Sparkman,RP,https://www.spotrac.com/redirect/player/21280/
12470,16017,Brian Goodwin,CF,https://www.spotrac.com/redirect/player/16017/
12472,27816,Ryan O'Hearn,1B,https://www.spotrac.com/redirect/player/27816/
12475,27965,Jake Newberry,RP,https://www.spotrac.com/redirect/player/27965/
12476,24626,Meibrys Viloria,C,https://www.spotrac.com/redirect/player/24626/
12477,26288,Jerry Vasto,RP,https://www.spotrac.com/redirect/player/26288/
12494,17715,Nick Burdi,RP,https://www.spotrac.com/redirect/player/17715/
12497,24442,Richard Rodriguez,RP,https://www.spotrac.com/redirect/player/24442/
12500,16577,Nick Kingham,SP,https://www.spotrac.com/redirect/player/16577/
12505,21208,Clay Holmes,SP,https://www.spotrac.com/redirect/player/21208/
12506,17634,Kevin Newman,SS,https://www.spotrac.com/redirect/player/17634/
12507,27300,Tanner Anderson,RP,https://www.spotrac.com/redirect/player/27300/
12509,28012,Pablo Reyes,LF,https://www.spotrac.com/redirect/player/28012/
12510,17672,Kevin Kramer,SS,https://www.spotrac.com/redirect/player/17672/
12525,24661,Shohei Ohtani,DH,https://www.spotrac.com/redirect/player/24661/
12527,26289,Justin Anderson,RP,https://www.spotrac.com/redirect/player/26289/
12528,24630,Jaime Barria,SP,https://www.spotrac.com/redirect/player/24630/
12529,25963,Jose Briceno,C,https://www.spotrac.com/redirect/player/25963/
12531,26396,David Fletcher,SS,https://www.spotrac.com/redirect/player/26396/
12535,18437,Francisco Arcia,C,https://www.spotrac.com/redirect/player/18437/
12537,21397,Jose Miguel Fernandez,2B,https://www.spotrac.com/redirect/player/21397/
12539,24629,Michael Hermosillo,OF,https://www.spotrac.com/redirect/player/24629/
12541,17641,Taylor Ward,C,https://www.spotrac.com/redirect/player/17641/
12542,24549,Ty Buttrey,SP,https://www.spotrac.com/redirect/player/24549/
12543,18396,Williams Jerez,RP,https://www.spotrac.com/redirect/player/18396/
12546,28022,Joe Hudson,C,https://www.spotrac.com/redirect/player/28022/
12548,28046,Sherman Johnson,2B,https://www.spotrac.com/redirect/player/28046/
12567,18466,Jake Cave,RF,https://www.spotrac.com/redirect/player/18466/
12569,24542,Gabriel Moya,RP,https://www.spotrac.com/redirect/player/24542/
12572,18429,Willians Astudillo,C,https://www.spotrac.com/redirect/player/18429/
12575,27919,Kohl Stewart,SP,https://www.spotrac.com/redirect/player/27919/
12576,25038,Johnny Field,OF,https://www.spotrac.com/redirect/player/25038/
12577,24556,Stephen Gonsalves,SP,https://www.spotrac.com/redirect/player/24556/
12578,24558,Zack Littell,RP,https://www.spotrac.com/redirect/player/24558/
12581,28013,Andrew Vasquez,RP,https://www.spotrac.com/redirect/player/28013/
12582,21176,Chase De Jong,SP,https://www.spotrac.com/redirect/player/21176/
12594,17658,Scott Kingery,SS,https://www.spotrac.com/redirect/player/17658/
12611,24550,Seranthony Dominguez,RP/CL,https://www.spotrac.com/redirect/player/24550/
12613,19954,Zach Eflin,SP,https://www.spotrac.com/redirect/player/19954/
12615,26726,Austin Davis,RP,https://www.spotrac.com/redirect/player/26726/
12616,21223,Dylan Cozens,OF,https://www.spotrac.com/redirect/player/21223/
12620,25985,Mitchell Walding,3B,https://www.spotrac.com/redirect/player/25985/
12621,24687,Enyel De Los Santos,SP,https://www.spotrac.com/redirect/player/24687/
12622,21225,Drew Anderson,SP,https://www.spotrac.com/redirect/player/21225/
12623,24553,Ranger Suarez,RP,https://www.spotrac.com/redirect/player/24553/
12649,18417,Randy Rosario,RP,https://www.spotrac.com/redirect/player/18417/
12650,24598,David Bote,2B,https://www.spotrac.com/redirect/player/24598/
12652,27654,James Norwood,RP,https://www.spotrac.com/redirect/player/27654/
12674,21125,Lourdes Gurriel Jr.,2B,https://www.spotrac.com/redirect/player/21125/
12680,24591,Thomas Pannone,RP,https://www.spotrac.com/redirect/player/24591/
12684,21170,Ryan Borucki,SP,https://www.spotrac.com/redirect/player/21170/
12686,24590,Danny Jansen,C,https://www.spotrac.com/redirect/player/24590/
12687,24635,Billy McKinney,OF,https://www.spotrac.com/redirect/player/24635/
12688,17718,Sean Reid-Foley,SP,https://www.spotrac.com/redirect/player/17718/
12689,27970,Justin Shafer,RP,https://www.spotrac.com/redirect/player/27970/
12691,28010,Jose Fernandez,RP,https://www.spotrac.com/redirect/player/28010/
12692,18354,Taylor Guerrieri,SP,https://www.spotrac.com/redirect/player/18354/
12693,28024,Jonathan Davis,CF,https://www.spotrac.com/redirect/player/28024/
12694,21293,Rowdy Tellez,1B,https://www.spotrac.com/redirect/player/21293/
12696,21294,Reese McGuire,C,https://www.spotrac.com/redirect/player/21294/
12697,21171,Anthony Alford,OF,https://www.spotrac.com/redirect/player/21171/
12715,20891,Koda Glover,RP,https://www.spotrac.com/redirect/player/20891/
12716,18362,Spencer Kieboom,C,https://www.spotrac.com/redirect/player/18362/
12718,25959,Juan Soto,LF,https://www.spotrac.com/redirect/player/25959/
12721,24614,Wander Suero,RP,https://www.spotrac.com/redirect/player/24614/
12722,17694,Erick Fedde,SP,https://www.spotrac.com/redirect/player/17694/
12726,24546,Jefry Rodriguez,SP,https://www.spotrac.com/redirect/player/24546/
