YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2018,Los Angeles Angels,Taylor Ward,0,24,C,Pre-Arb,545000,545000 ,143570,545000,https://www.spotrac.com/redirect/player/17641/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Ty Buttrey,0,25,SP,Pre-Arb,545000,545000 ,134780,545000,https://www.spotrac.com/redirect/player/24549/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Williams Jerez,0,26,RP,Pre-Arb,545000,545000 ,134780,545000,https://www.spotrac.com/redirect/player/18396/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Miguel Almonte,0,25,RP,Pre-Arb,545000,545000 ,93760,545000,https://www.spotrac.com/redirect/player/18166/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Junichi Tazawa,0,32,RP,Vet,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/7259/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Joe Hudson,0,27,C,Pre-Arb,545000,545000 ,79110,545000,https://www.spotrac.com/redirect/player/28022/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Parker Bridwell,0,26,SP,Pre-Arb,545000,545000 ,70320,545000,https://www.spotrac.com/redirect/player/18366/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Sherman Johnson,0,27,2B,Pre-Arb,545000,545000 ,38090,545000,https://www.spotrac.com/redirect/player/28046/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Albert Pujols,1,38,DH,Vet,27000000,30000000 ,30000000 ,24000000,https://www.spotrac.com/redirect/player/795/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Zack Cozart,1,32,SS,Vet,12666666,12666666 ,12666666 ,12666667,https://www.spotrac.com/redirect/player/8676/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Garrett Richards,1,30,SP,Arb 3,7300000,7300000 ,7300000 ,7300000,https://www.spotrac.com/redirect/player/8548/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Chris Young,1,34,RF,Vet,2000000,2000000 ,2000000 ,2000000,https://www.spotrac.com/redirect/player/131/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,J.C. Ramirez,1,29,SP,Pre-Arb,1900000,1900000 ,1900000 ,1900000,https://www.spotrac.com/redirect/player/14109/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Blake Wood,1,32,RP,Arb 3,1450000,1450000 ,1450000 ,1450000,https://www.spotrac.com/redirect/player/7426/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Alex Meyer,1,28,SP,Pre-Arb,551500,551500 ,551500 ,551500,https://www.spotrac.com/redirect/player/16539/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Keynan Middleton,1,24,RP,Pre-Arb,551000,551000 ,551000 ,551000,https://www.spotrac.com/redirect/player/21178/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Nicholas Tropeano,1,27,SP,Pre-Arb,545000,545000 ,503960 ,545000,https://www.spotrac.com/redirect/player/14163/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,John Lamb,1,27,SP,Pre-Arb,545000,545000 ,313510 ,545000,https://www.spotrac.com/redirect/player/11785/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,Los Angeles Angels,Jake Jewell,1,25,P,Pre-Arb,545000,545000 ,295930 ,545000,https://www.spotrac.com/redirect/player/24632/,https://www.spotrac.com/redirect/team/42/payroll-2018/
2018,St. Louis Cardinals,Yadier Molina,0,35,C,Vet,20000000,20000000 ,20000000,20000000,https://www.spotrac.com/redirect/player/792/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Adam Wainwright,0,36,SP,Vet,19500000,19500000 ,19500000,19500000,https://www.spotrac.com/redirect/player/802/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Matt Carpenter,0,32,1B,Vet,13500000,13750000 ,13750000,8666667,https://www.spotrac.com/redirect/player/8735/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Carlos Martinez,0,26,SP,Arb 2,11500000,11700000 ,11700000,10200000,https://www.spotrac.com/redirect/player/5245/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Marcell Ozuna,0,27,LF,Arb 2,9000000,9000000 ,9000000,9000000,https://www.spotrac.com/redirect/player/12103/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Miles Mikolas,0,29,SP,Pre-Arb,7750000,7750000 ,7750000,7750000,https://www.spotrac.com/redirect/player/11497/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Brett Cecil,0,31,RP,Vet,7500000,7750000 ,7750000,7625000,https://www.spotrac.com/redirect/player/5403/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Jedd Gyorko,0,29,3B,Arb 3,9000000,9000000 ,6500000,6200000,https://www.spotrac.com/redirect/player/12168/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Kolten Wong,0,27,2B,Arb 2,4000000,4000000 ,4000000,5100000,https://www.spotrac.com/redirect/player/14346/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Bud Norris,0,33,RP,Vet,3000000,3000000 ,3000000,3000000,https://www.spotrac.com/redirect/player/7336/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Paul DeJong,0,24,SS,Pre-Arb,1000000,1166666 ,1166666,4333333,https://www.spotrac.com/redirect/player/17789/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Dominic Leone,0,26,RP,Arb 1,1085000,1085000 ,1085000,1085000,https://www.spotrac.com/redirect/player/15674/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Matt Adams,0,29,1B,Arb 3,4000000,4000000 ,881705,4000000,https://www.spotrac.com/redirect/player/10692/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Francisco Pena,0,28,C,Pre-Arb,650000,650000 ,650000,650000,https://www.spotrac.com/redirect/player/14197/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Greg Garcia,0,28,2B,Pre-Arb,569600,569600 ,569600,569600,https://www.spotrac.com/redirect/player/15761/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Jose Martinez,0,29,1B,Pre-Arb,560400,560400 ,560400,560400,https://www.spotrac.com/redirect/player/18325/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Jordan Hicks,0,21,RP,Pre-Arb,545000,545000 ,545000,545000,https://www.spotrac.com/redirect/player/20529/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Tyson Ross,0,31,SP,Vet,1750000,2700000 ,536313,1750000,https://www.spotrac.com/redirect/player/8602/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Harrison Bader,0,24,RF,Pre-Arb,545000,545000 ,530330,545000,https://www.spotrac.com/redirect/player/17759/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Luke Weaver,0,24,SP,Pre-Arb,550800,550800 ,512253,550800,https://www.spotrac.com/redirect/player/17703/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Mike Mayers,0,26,RP,Pre-Arb,545000,545000 ,477590,545000,https://www.spotrac.com/redirect/player/20901/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Yairo Munoz,0,23,SS,Pre-Arb,545000,545000 ,454150,545000,https://www.spotrac.com/redirect/player/21229/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Jack Flaherty,0,22,SP,Pre-Arb,545000,545000 ,433640,545000,https://www.spotrac.com/redirect/player/17710/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,John Gant,0,25,RP,Pre-Arb,545000,545000 ,375040,545000,https://www.spotrac.com/redirect/player/18310/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,John Brebbia,0,28,RP,Pre-Arb,552000,552000 ,368032,552000,https://www.spotrac.com/redirect/player/22647/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Austin Gomber,0,24,SP,Pre-Arb,545000,545000 ,322300,545000,https://www.spotrac.com/redirect/player/24562/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Tyler O'Neill,0,23,OF,Pre-Arb,545000,545000 ,295930,545000,https://www.spotrac.com/redirect/player/24564/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Chasen Shreve,0,27,RP,Arb 1,825000,825000 ,283840,825000,https://www.spotrac.com/redirect/player/16072/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Dakota Hudson,0,23,RP,Pre-Arb,545000,545000 ,193380,545000,https://www.spotrac.com/redirect/player/20134/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Daniel Poncedeleon,0,26,RP,Pre-Arb,545000,545000 ,178730,545000,https://www.spotrac.com/redirect/player/26328/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Carson Kelly,0,23,C,Pre-Arb,545000,545000 ,175800,545000,https://www.spotrac.com/redirect/player/21046/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Tyler Webb,0,27,RP,Pre-Arb,545000,545000 ,140640,545000,https://www.spotrac.com/redirect/player/21278/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Patrick Wisdom,0,26,3B,Pre-Arb,545000,545000 ,131850,545000,https://www.spotrac.com/redirect/player/27918/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Adolis Garcia,0,25,OF,Pre-Arb,545000,545000 ,120130,545000,https://www.spotrac.com/redirect/player/27845/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Giovanny Gallegos,0,26,RP,Pre-Arb,549975,549975 ,29570,549975,https://www.spotrac.com/redirect/player/21190/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Edmundo Sosa,0,22,SS,Pre-Arb,545000,545000 ,23440,545000,https://www.spotrac.com/redirect/player/21200/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Dexter Fowler,1,32,CF,Vet,14500000,16500000 ,16500000 ,16500000,https://www.spotrac.com/redirect/player/5231/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Michael Wacha,1,27,SP,Arb 2,5300000,5300000 ,5300000 ,5300000,https://www.spotrac.com/redirect/player/13219/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Luke Gregerson,1,34,RP,Vet,5000000,5000000 ,5000000 ,5500000,https://www.spotrac.com/redirect/player/5339/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,St. Louis Cardinals,Alexander Reyes,1,23,RP,Pre-Arb,545600,545600 ,545600 ,545600,https://www.spotrac.com/redirect/player/20955/,https://www.spotrac.com/redirect/team/56/payroll-2018/
2018,Houston Astros,Justin Verlander,0,35,SP,Vet,28000000,28100000 ,20000000,25714286,https://www.spotrac.com/redirect/player/310/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Dallas Keuchel,0,30,SP,Arb 3,13200000,13200000 ,13200000,13200000,https://www.spotrac.com/redirect/player/11592/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Josh Reddick,0,31,RF,Vet,13000000,13000000 ,13000000,13000000,https://www.spotrac.com/redirect/player/7258/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Yulieski Gurriel,0,34,1B,Pre-Arb,12000000,12400000 ,12400000,9500000,https://www.spotrac.com/redirect/player/20806/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,George Springer,0,28,CF,Arb 2,12000000,12000000 ,12000000,12000000,https://www.spotrac.com/redirect/player/14174/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Brian McCann,0,34,C,Vet,17000000,17000000 ,11500000,17000000,https://www.spotrac.com/redirect/player/29/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Jose Altuve,0,28,2B,Vet,6000000,9000000 ,9000000,23357143,https://www.spotrac.com/redirect/player/8688/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Charlie Morton,0,34,SP,Vet,7000000,8875000 ,8875000,7000000,https://www.spotrac.com/redirect/player/7491/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Joe Smith,0,34,RP,Vet,7000000,7000000 ,7000000,7500000,https://www.spotrac.com/redirect/player/564/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Gerrit Cole,0,27,SP,Arb 2,6750000,6750000 ,6750000,6750000,https://www.spotrac.com/redirect/player/13294/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Evan Gattis,0,31,C,Arb 3,6700000,6700000 ,6700000,6700000,https://www.spotrac.com/redirect/player/12164/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Tony Sipp,0,34,RP,Vet,6000000,6000000 ,6000000,6000000,https://www.spotrac.com/redirect/player/5224/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Marwin Gonzalez,0,29,LF,Arb 4,5125000,5125000 ,5125000,3725000,https://www.spotrac.com/redirect/player/11865/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Collin McHugh,0,31,RP,Arb 2,5000000,5000000 ,5000000,5000000,https://www.spotrac.com/redirect/player/11525/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Hector Rondon,0,30,RP,Arb 3,4000000,4000000 ,4000000,4250000,https://www.spotrac.com/redirect/player/11934/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Will Harris,0,33,RP,Arb 2,2800000,2800000 ,2800000,2500000,https://www.spotrac.com/redirect/player/11606/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Lance McCullers,0,24,SP,Arb 1,2450000,2450000 ,2450000,2450000,https://www.spotrac.com/redirect/player/17540/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Brad Peacock,0,30,RP,Arb 2,2440000,2440000 ,2440000,2440000,https://www.spotrac.com/redirect/player/8601/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Jake Marisnick,0,27,CF,Arb 2,1900000,1900000 ,1900000,1900000,https://www.spotrac.com/redirect/player/14317/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Roberto Osuna,0,23,RP/CL,Arb 1,5300000,5300000 ,1766690,5300000,https://www.spotrac.com/redirect/player/16612/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Martin Maldonado,0,31,C,Arb 4,3900000,3900000 ,1383888,3900000,https://www.spotrac.com/redirect/player/8699/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Carlos Correa,0,23,SS,Pre-Arb,1000000,1000000 ,1000000,1000000,https://www.spotrac.com/redirect/player/14168/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Chris Devenski,0,27,RP,Pre-Arb,599200,599200 ,599200,599200,https://www.spotrac.com/redirect/player/18908/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Alex Bregman,0,24,3B,Pre-Arb,599000,599000 ,599000,599000,https://www.spotrac.com/redirect/player/17617/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Ryan Pressly,0,29,RP,Arb 2,1600000,1600000 ,559130,1600000,https://www.spotrac.com/redirect/player/12173/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Max Stassi,0,27,C,Pre-Arb,557100,557100 ,557100,557100,https://www.spotrac.com/redirect/player/14180/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Tony Kemp,0,26,LF,Pre-Arb,545000,545000 ,404340,545000,https://www.spotrac.com/redirect/player/19808/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Dean Deetz,0,24,RP,Pre-Arb,545000,545000 ,339880,545000,https://www.spotrac.com/redirect/player/24625/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Tyler White,0,27,DH,Pre-Arb,545000,545000 ,278350,545000,https://www.spotrac.com/redirect/player/18874/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,J.D. Davis,0,25,3B,Pre-Arb,550100,550100 ,233682,550100,https://www.spotrac.com/redirect/player/24320/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Cionel Perez,0,22,RP,Pre-Arb,545000,545000 ,213890,545000,https://www.spotrac.com/redirect/player/21057/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Kyle Tucker,0,21,RF,Pre-Arb,545000,545000 ,146500,545000,https://www.spotrac.com/redirect/player/17620/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Framber Valdez,0,24,SP,Pre-Arb,545000,545000 ,120130,545000,https://www.spotrac.com/redirect/player/27984/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Josh James,0,25,SP,Pre-Arb,545000,545000 ,87900,545000,https://www.spotrac.com/redirect/player/28011/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Myles Straw,0,23,CF,Pre-Arb,545000,545000 ,46880,545000,https://www.spotrac.com/redirect/player/28042/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Reymin Guduan,0,26,RP,Pre-Arb,545000,545000 ,43950,545000,https://www.spotrac.com/redirect/player/21344/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Houston Astros,Jandel Gustave,1,25,RP,Pre-Arb,556400,556400 ,556400 ,556400,https://www.spotrac.com/redirect/player/16582/,https://www.spotrac.com/redirect/team/53/payroll-2018/
2018,Seattle Mariners,Felix Hernandez,0,32,SP,Vet,26000000,26857142 ,26857142,25000000,https://www.spotrac.com/redirect/player/756/,https://www.spotrac.com/redirect/team/44/payroll-2018/
2018,Seattle Mariners,Kyle Seager,0,30,3B,Vet,18500000,19000000 ,19000000,14285714,https://www.spotrac.com/redirect/player/8618/,https://www.spotrac.com/redirect/team/44/payroll-2018/
2018,Seattle Mariners,Nelson Cruz,0,37,DH,Vet,14000000,14275000 ,14275000,14250000,https://www.spotrac.com/redirect/player/5398/,https://www.spotrac.com/redirect/team/44/payroll-2018/
2018,Seattle Mariners,Robinson Cano,0,35,2B,Vet,24000000,24000000 ,13677440,24000000,https://www.spotrac.com/redirect/player/576/,https://www.spotrac.com/redirect/team/44/payroll-2018/
2018,Seattle Mariners,Mike Leake,0,30,SP,Vet,17000000,17000000 ,11000000,16000000,https://www.spotrac.com/redirect/player/7285/,https://www.spotrac.com/redirect/team/44/payroll-2018/
2018,Seattle Mariners,Dee Gordon,0,30,2B,Arb 3,10500000,10800000 ,10800000,10000000,https://www.spotrac.com/redirect/player/8765/,https://www.spotrac.com/redirect/team/44/payroll-2018/
