Date,Team,Acquired,Relinquished,Notes
2017-05-26,Angels,Albert Pujols,,returned to lineup
2017-05-26,Athletics,,Kendall Graveman,sore right shoulder (DTD)
2017-05-26,Diamondbacks,Yasmany Tomas,,returned to lineup
2017-05-26,Giants,Eduardo Núñez,,returned to lineup
2017-05-26,Marlins,Christian Yelich,,returned to lineup
2017-05-26,Nationals,,Daniel Murphy,stomach ailment (DTD)
2017-05-26,Phillies,,,groin injury (DTD)
2017-05-26,Phillies,,Cesar Hernandez,groin injury (DTD)
2017-05-26,Red Sox,,Dustin Pedroia,sore left knee (DTD)
2017-05-27,Angels,Cameron Maybin,,returned to lineup
2017-05-27,Cardinals,,Kolten Wong,strained left elbow (DTD)
2017-05-27,Cubs,,Ben Zobrist,wrist injury (DTD)
2017-05-27,Orioles,,Adam Jones,left ankle injury (DTD)
2017-05-27,Phillies,Cesar Hernandez,,returned to lineup
2017-05-27,Red Sox,Dustin Pedroia,,returned to lineup
2017-05-28,Athletics,Yonder Alonso,,returned to lineup
2017-05-28,Nationals,Daniel Murphy,,returned to lineup
2017-05-29,Blue Jays,,Chris Coghlan,lower back spasms (DTD)
2017-05-29,Braves,,Brandon Phillips,knee injury (DTD)
2017-05-29,Cubs,Ben Zobrist,,returned to lineup
2017-05-29,Giants,,Eduardo Núñez,head injury (DTD)
2017-05-29,Rangers,,Mike Napoli,back injury (DTD)
2017-05-30,Giants,Eduardo Núñez,,returned to lineup
2017-05-30,Phillies,,Maikel Franco,illness (DTD)
2017-05-30,Pirates,,Gregory Polanco,right ankle injury (DTD)
2017-05-30,Twins,,Miguel Sano,illness (DTD)
2017-05-31,Blue Jays,Chris Coghlan,,returned to lineup
2017-05-31,Braves,Brandon Phillips,,returned to lineup
2017-05-31,Orioles,Adam Jones,,returned to lineup
2017-05-31,Phillies,Maikel Franco,,returned to lineup
2017-05-31,Pirates,Gregory Polanco,,returned to lineup
2017-05-31,Rangers,Mike Napoli,,returned to lineup
2017-05-31,Yankees,,Mariekson Gregorius / Didi Gregorius,left hand injury (DTD)
2017-06-01,Blue Jays,,Russell Martin,neck injury (DTD)
2017-06-01,Twins,Miguel Sano,,returned to lineup
2017-06-01,Yankees,Mariekson Gregorius / Didi Gregorius,,returned to lineup
2017-06-02,Diamondbacks,,Gregor Blanco,thumb injury (DTD)
2017-06-02,Pirates,,Francisco Cervelli,illness (DTD)
2017-06-03,Dodgers,,Logan Forsythe,right groin injury (DTD)
2017-06-03,Red Sox,,Josh Rutledge,dehydration (DTD)
2017-06-04,Athletics,,Mark Canha,stomach flu (DTD)
2017-06-04,Dodgers,Logan Forsythe,,returned to lineup
2017-06-04,Nationals,,Jayson Werth,bruised left foot (DTD)
2017-06-04,Pirates,Francisco Cervelli,,returned to lineup
2017-06-04,Rangers,,Mike Napoli,back spasms (DTD)
2017-06-04,Rays,,Derek Norris,back spasms (DTD)
2017-06-04,Red Sox,Josh Rutledge,,returned to lineup
2017-06-04,Reds,,Billy Hamilton,shoulder injury (DTD)
2017-06-04,Reds,,Scott Schebler,shoulder injury (DTD)
2017-06-05,Astros,,Dallas Keuchel,neck injury (DTD)
2017-06-05,Athletics,Mark Canha,,returned to lineup
2017-06-05,Blue Jays,,Devon Travis,wrist injury (DTD)
2017-06-05,Blue Jays,,J.P. Howell,tightness in left shoulder (DTD)
2017-06-05,Blue Jays,Russell Martin,,returned to lineup
2017-06-05,Marlins,,Justin Bour,left ankle injury (DTD)
2017-06-05,Reds,Billy Hamilton,,returned to lineup
2017-06-06,Astros,,Marwin Gonzalez,left hand injury (DTD)
2017-06-06,Athletics,,Matt Joyce,strained left quadriceps (DTD)
2017-06-06,Diamondbacks,Gregor Blanco,,returned to lineup
2017-06-06,Indians,,Edwin Encarnacion,right hip injury (DTD)
2017-06-06,Reds,Scott Schebler,,returned to lineup
2017-06-07,Athletics,Matt Joyce,,returned to lineup
2017-06-07,Indians,Edwin Encarnacion,,returned to lineup
2017-06-07,Mariners,,Nelson Cruz,right calf injury (DTD)
2017-06-07,Mets,,Neil Walker,knee injury (DTD)
2017-06-07,Rangers,,Adrian Beltre,sprained left ankle (DTD)
2017-06-07,Rays,Derek Norris,,returned to lineup
2017-06-08,Orioles,,Manny Machado,left wrist injury (DTD)
2017-06-08,Royals,,Salvador Perez,thumb injury (DTD)
2017-06-09,Astros,Marwin Gonzalez,,returned to lineup
2017-06-09,Cardinals,,Yadier Molina,back injury (DTD)
2017-06-09,Giants,,Joe Panik,sprained left thumb (DTD)
2017-06-09,Mariners,Nelson Cruz,,returned to lineup
2017-06-09,Reds,,Adam Duvall,illness (DTD)
2017-06-09,Royals,Salvador Perez,,returned to lineup
2017-06-10,Mets,Neil Walker,,returned to lineup
2017-06-10,Nationals,,Ryan Zimmerman (Wallace),back injury (DTD)
2017-06-10,Padres,,Wil Myers,illness (DTD)
2017-06-10,Phillies,,Cesar Hernandez,side injury (DTD)
2017-06-10,Rangers,Adrian Beltre,,returned to lineup
2017-06-10,Reds,Adam Duvall,,returned to lineup
2017-06-11,Padres,Wil Myers,,returned to lineup
2017-06-12,Mets,,Michael Conforto,back injury (DTD)
2017-06-12,Orioles,Manny Machado,,returned to lineup
2017-06-12,White Sox,,Leury Garcia,hand injury (DTD)
2017-06-13,Cardinals,Yadier Molina,,returned to lineup
2017-06-13,Cubs,,Ben Zobrist,left wrist injury (DTD)
2017-06-13,Nationals,Ryan Zimmerman (Wallace),,returned to lineup
2017-06-13,Orioles,,Chris Davis (Lyn),strained right oblique (DTD)
2017-06-13,Orioles,,Seth Smith,back injury (DTD)
2017-06-13,Rays,,Tim Beckham,knee injury (DTD)
2017-06-13,Reds,,Zack Cozart,quadriceps injury (DTD)
2017-06-13,Tigers,,Michael Fulmer,right shoulder injury (DTD)
2017-06-14,Giants,Joe Panik,,returned to lineup
2017-06-14,Indians,,Jason Kipnis,neck spasms (DTD)
2017-06-14,Mets,Michael Conforto,,returned to lineup
2017-06-14,Red Sox,,Mitch Moreland,toe injury (DTD)
2017-06-14,Reds,,Billy Hamilton,thumb injury (DTD)
2017-06-14,Yankees,,Adam Warren,strained trapezius muscle in back (DTD)
2017-06-14,Yankees,,C.C. Sabathia,strained left hamstring (DTD)
2017-06-15,Mets,,Neil Walker,placed on 10-day DL wtih partially torn left hamstring
2017-06-15,Orioles,,(Dennis) Mike Wright,right shoulder injury (DTD)
2017-06-15,Rays,Tim Beckham,,returned to lineup
2017-06-15,Red Sox,,Hanley Ramirez,neck injury (DTD)
2017-06-15,Red Sox,Mitch Moreland,,returned to lineup
2017-06-15,White Sox,Leury Garcia,,returned to lineup
2017-06-16,Braves,,Matt Kemp,hamstring injury (DTD)
2017-06-16,Giants,,Eduardo Núñez,hamstring injury (DTD)
2017-06-16,Indians,Jason Kipnis,,returned to lineup
2017-06-16,Orioles,Seth Smith,,returned to lineup
2017-06-16,Reds,Billy Hamilton,,returned to lineup
2017-06-16,Reds,Zack Cozart,,returned to lineup
2017-06-16,White Sox,,Leury Garcia,sprained left finger (DTD)
2017-06-16,Yankees,,Gary Sanchez,groin injury (DTD)
2017-06-16,Yankees,,Aaron Hicks,Achilles injury (DTD)
2017-06-17,Athletics,,Chad Pinder,illness (DTD)
2017-06-17,Braves,Matt Kemp,,returned to lineup
2017-06-17,Tigers,Michael Fulmer,,returned to lineup
2017-06-17,Yankees,,Matt Holliday,allergic reaction (DTD)
2017-06-17,Yankees,Gary Sanchez,,returned to lineup
2017-06-18,Athletics,Chad Pinder,,returned to lineup
2017-06-18,Cubs,,Addison Russell,ankle injury (DTD)
2017-06-18,Red Sox,Hanley Ramirez,,returned to lineup
2017-06-18,Yankees,Matt Holliday,,returned to lineup
2017-06-19,Athletics,,Matt Chapman,left knee injury (DTD)
2017-06-19,Cubs,,Jason Heyward,left hand injury (DTD)
2017-06-19,Cubs,Addison Russell,,returned to lineup
2017-06-19,Giants,Eduardo Núñez,,returned to lineup
2017-06-19,Red Sox,,Dustin Pedroia,rib injury (DTD)
2017-06-20,Athletics,,Matt Joyce,back injury (DTD)
2017-06-20,Cubs,,Kyle Schwarber,right ankle injury (DTD)
2017-06-20,Nationals,,Anthony Rendon,neck injury (DTD)
2017-06-20,Padres,,Austin Hedges,thigh injury (DTD)
2017-06-20,Pirates,,Francisco Cervelli,flu (DTD)
2017-06-20,Rays,,Tim Beckham,left hand injury (DTD)
2017-06-20,Yankees,Aaron Hicks,,returned to lineup
2017-06-21,Athletics,Matt Joyce,,returned to lineup
2017-06-21,Dodgers,,Justin Turner (Matthew),leg injury (DTD)
2017-06-21,Giants,,Eduardo Núñez,hamstring injury (DTD)
2017-06-21,Nationals,,Michael Taylor (Anthony),undisclosed (DTD)
2017-06-21,Nationals,Anthony Rendon,,returned to lineup
2017-06-21,Cubs,Kyle Schwarber,,returned to lineup
2017-06-22,Blue Jays,,Josh Donaldson,sore left knee (DTD)
2017-06-22,Blue Jays,,Roberto Osuna,anxiety disorder (DTD)
2017-06-22,Blue Jays,,Steven Pearce / Steve Pearce,right knee injury (DTD)
2017-06-22,Cardinals,,Dexter Fowler,quadriceps injury (DTD)
2017-06-22,Dodgers,Justin Turner (Matthew),,returned to lineup
2017-06-22,Phillies,,Howie Kendrick,hamstring injury (DTD)
2017-06-22,Yankees,,Chase Headley,back spasms (DTD)
2017-06-23,Blue Jays,Josh Donaldson,,returned to lineup
2017-06-23,Braves,,Matt Kemp,left hamstring injury (DTD)
2017-06-23,Cardinals,,Yadier Molina,knee injury (DTD)
2017-06-23,Nationals,Michael Taylor (Anthony),,returned to lineup
2017-06-23,Padres,Austin Hedges,,returned to lineup
2017-06-23,Phillies,Howie Kendrick,,returned to lineup
2017-06-23,Rays,Tim Beckham,,returned to lineup
2017-06-23,Red Sox,Dustin Pedroia,,returned to lineup
2017-06-23,Rockies,,Carlos Gonzalez (Eduardo),sore right shoulder (DTD)
2017-06-23,Twins,,Miguel Sano,illness (DTD)
2017-06-24,Angels,,Yunel Escobar,left thumb injury (DTD)
2017-06-24,Astros,,Marwin Gonzalez,strained right oblique (DTD)
2017-06-24,Athletics,,Jed Lowrie,right knee injury (DTD)
2017-06-24,Blue Jays,Steven Pearce / Steve Pearce,,returned to lineup
2017-06-24,Cardinals,Dexter Fowler,,returned to lineup
2017-06-24,Dodgers,,Corey Seager,right hamstring injury (DTD)
2017-06-24,Mariners,,Danny Valencia,right wrist injury (DTD)
2017-06-24,Rangers,,Joey Gallo,hamstring injury (DTD)
2017-06-24,Rangers,,Nomar Mazara,right forearm injury (DTD)
2017-06-25,Athletics,Jed Lowrie,,returned to lineup
2017-06-25,Blue Jays,Roberto Osuna,,returned to lineup
2017-06-25,Braves,Matt Kemp,,returned to lineup
2017-06-25,Cardinals,Yadier Molina,,returned to lineup
2017-06-25,Mariners,,Ben Gamel,groin injury (DTD)
2017-06-25,Padres,,Allen Cordoba,hand injury (DTD)
2017-06-25,Twins,Miguel Sano,,returned to lineup
2017-06-25,Yankees,,Matt Holliday,fatigue (DTD)
2017-06-25,Yankees,,Starlin Castro,wrist injury (DTD)
2017-06-25,Yankees,Chase Headley,,returned to lineup
2017-06-26,Angels,Yunel Escobar,,returned to lineup
2017-06-26,Giants,,Austin Slater,hip injury (DTD)
2017-06-26,Indians,,Austin Jackson,strained left quadriceps (DTD)
2017-06-26,Rangers,Joey Gallo,,returned to lineup
2017-06-26,Rangers,Nomar Mazara,,returned to lineup
2017-06-26,Red Sox,,Hanley Ramirez,sore left knee (DTD)
2017-06-26,Yankees,Starlin Castro,,returned to lineup
2017-06-27,Astros,Marwin Gonzalez,,returned to lineup
2017-06-27,Giants,Austin Slater,,returned to lineup
2017-06-27,Mariners,Ben Gamel,,returned to lineup
2017-06-27,Mariners,Danny Valencia,,returned to lineup
2017-06-27,Mets,,Michael Conforto,left wrist injury (DTD)
2017-06-27,Padres,Allen Cordoba,,returned to lineup
2017-06-27,Rangers,,Carlos Gomez (Argelis),back injury (DTD)
2017-06-27,Dodgers,,Yasiel Puig,hamstring injury (DTD)
2017-06-28,Dodgers,Yasiel Puig,,returned to lineup
2017-06-28,Orioles,,Welington Castillo,knee injury (DTD)
2017-06-28,Phillies,,Howie Kendrick,strained left hamstring (DTD)
2017-06-28,Rangers,Carlos Gomez (Argelis),,returned to lineup
2017-06-28,Rockies,,D.J. LeMahieu,groin injury (DTD)
2017-06-28,Yankees,,Christopher Austin / Tyler Austin,right hamstring injury (DTD)
2017-06-29,Athletics,,Jharel Cotton,blister (DTD)
2017-06-29,Athletics,,Yonder Alonso,bruised right knee (DTD)
2017-06-29,Braves,,Tyler Flowers,left forearm injury (DTD)
2017-06-29,Cubs,,Kris Bryant,ankle injury (DTD)
2017-06-29,Dodgers,,Hyun-Jin Ryu,bruised left foot (DTD)
2017-06-29,Dodgers,Corey Seager,,returned to lineup
2017-06-29,Red Sox,,Dustin Pedroia,knee injury (DTD)
2017-06-29,Red Sox,Hanley Ramirez,,returned to lineup
2017-06-29,White Sox,,Avisail Garcia,left knee injury (DTD)
2017-06-30,Braves,,Matt Adams,left foot injury (DTD)
2017-06-30,Braves,Tyler Flowers,,returned to lineup
2017-06-30,Orioles,Welington Castillo,,returned to lineup
2017-06-30,Rangers,,Andrew Cashner,right forearm injury (DTD)
2017-06-30,Red Sox,Dustin Pedroia,,returned to lineup
2017-06-30,Tigers,,Julio Martinez / J.D. Martinez,foot injury (DTD)
2017-06-30,Tigers,,Justin Upton,oblique injury (DTD)
2017-07-01,Athletics,Yonder Alonso,,returned to lineup
2017-07-01,Braves,Matt Adams,,returned to lineup
2017-07-01,Cubs,Kris Bryant,,returned to lineup
2017-07-01,Rays,,Tim Beckham,sore left ankle (DTD)
2017-07-01,Tigers,Julio Martinez / J.D. Martinez,,returned to lineup
2017-07-02,Brewers,,Travis Shaw,back spasms (DTD)
2017-07-02,Giants,,Ryder Jones,hand injury (DTD)
2017-07-02,Mariners,,Nelson Cruz,knee injury (DTD)
2017-07-02,Mets,,Curtis Granderson,hip injury (DTD)
2017-07-02,Nationals,,Jose Lobaton,forearm injury (DTD)
2017-07-02,Rays,Tim Beckham,,returned to lineup
2017-07-02,Red Sox,,Xander Bogaerts,right groin injury (DTD)
2017-07-02,Rockies,D.J. LeMahieu,,returned to lineup
2017-07-03,Athletics,,Ryon Healy,back spasms (DTD)
2017-07-03,Athletics,Jharel Cotton,,returned to lineup
2017-07-03,Brewers,Travis Shaw,,returned to lineup
2017-07-03,Mariners,Nelson Cruz,,returned to lineup
2017-07-03,Mets,Curtis Granderson,,returned to lineup
2017-07-03,Reds,,Billy Hamilton,back injury (DTD)
2017-07-03,Twins,,Brian Dozier,back injury (DTD)
2017-07-04,Cardinals,,Jedd Gyorko,groin injury (DTD)
2017-07-04,Mets,,Yoenis Cespedes,right hamstring injury (DTD)
2017-07-04,Nationals,Jose Lobaton,,returned to lineup
2017-07-04,Red Sox,Xander Bogaerts,,returned to lineup
2017-07-04,Reds,Billy Hamilton,,returned to lineup
2017-07-04,Rockies,,D.J. LeMahieu,groin injury (DTD)
2017-07-04,Tigers,Justin Upton,,returned to lineup
2017-07-04,White Sox,Avisail Garcia,,returned to lineup
2017-07-04,Dodgers,Hyun-Jin Ryu,,returned to lineup
2017-07-05,Astros,,Carlos Correa,thumb injury (DTD)
2017-07-05,Brewers,,Eric Sogard,left ankle injury (DTD)
2017-07-05,Cardinals,Jedd Gyorko,,returned to lineup
2017-07-05,Mets,Yoenis Cespedes,,returned to lineup
2017-07-05,Padres,,Austin Hedges,stiff neck (DTD)
2017-07-05,Rangers,Andrew Cashner,,returned to lineup
2017-07-05,Twins,,Joe Mauer,back spasms (DTD)
2017-07-05,Twins,Brian Dozier,,returned to lineup
2017-07-06,Astros,Carlos Correa,,returned to lineup
2017-07-06,Athletics,Ryon Healy,,returned to lineup
2017-07-06,Giants,,Johnny Cueto,ear infection (DTD)
2017-07-06,Rays,,Tim Beckham,left ankle injury (DTD)
2017-07-06,Rockies,D.J. LeMahieu,,returned to lineup
2017-07-07,Padres,Austin Hedges,,returned to lineup
2017-07-07,Red Sox,,Xander Bogaerts,right hand injury (DTD)
2017-07-07,White Sox,,Avisail Garcia,right finger injury (DTD)
2017-07-08,Rangers,,Joey Gallo,hamstring injury (DTD)
2017-07-08,Red Sox,Xander Bogaerts,,returned to lineup
2017-07-09,Braves,,Jason Motte,back injury (DTD)
2017-07-09,Brewers,,Ryan Braun (J.),left calf injury (DTD)
2017-07-09,Dodgers,,Yasmani Grandal,hand injury (DTD)
2017-07-09,Giants,Johnny Cueto,,returned to lineup
2017-07-09,Padres,,Hunter Renfroe,neck injury (DTD)
2017-07-09,Pirates,,Jameson Taillon,flu (DTD)
2017-07-09,Rangers,Joey Gallo,,returned to lineup
2017-07-09,Twins,,Jason Castro,neck spasms (DTD)
2017-07-09,White Sox,Avisail Garcia,,returned to lineup
2017-07-14,Athletics,,Jaycob Brugman,flu (DTD)
2017-07-14,Brewers,Ryan Braun (J.),,returned to lineup
2017-07-14,Dodgers,Yasmani Grandal,,returned to lineup
2017-07-14,Tigers,,Ian Kinsler,flu (DTD)
2017-07-14,Twins,Jason Castro,,returned to lineup
2017-07-15,Padres,,Austin Hedges,head injury (DTD)
2017-07-15,Phillies,,Aaron Altherr,strained right hamstring (DTD)
2017-07-15,Pirates,Jameson Taillon,,returned to lineup
2017-07-15,Rays,,Wilson Ramos,left hamstring injury (DTD)
2017-07-15,Tigers,Ian Kinsler,,returned to lineup
2017-07-15,Twins,,Kennys Vargas,foot injury (DTD)
2017-07-16,Athletics,Jaycob Brugman,,returned to lineup
2017-07-16,Giants,,Brandon Belt,sprained left wrist (DTD)
2017-07-16,Mariners,,Mitch Haniger,finger injury (DTD)
2017-07-16,Mets,,Yoenis Cespedes,hip injury (DTD)
2017-07-16,Twins,Kennys Vargas,,returned to lineup
2017-07-17,Mets,Yoenis Cespedes,,returned to lineup
2017-07-18,Giants,Brandon Belt,,returned to lineup
2017-07-18,Rays,Wilson Ramos,,returned to lineup
2017-07-19,Brewers,,Ryan Braun (J.),calf injury (DTD)
2017-07-19,Indians,,Corey Kluber,neck injury (DTD)
2017-07-19,Pirates,,Josh Bell (E.),undisclosed (DTD)
2017-07-19,Red Sox,,Xander Bogaerts,right hand injury (DTD)
2017-07-20,Brewers,Ryan Braun (J.),,returned to lineup
2017-07-20,Cardinals,,Yadier Molina,right ankle injury (DTD)
2017-07-20,Diamondbacks,,Julio Martinez / J.D. Martinez,left hand injury (DTD)
2017-07-20,Mariners,Mitch Haniger,,returned to lineup
2017-07-20,Red Sox,Xander Bogaerts,,returned to lineup
2017-07-21,Braves,,Brandon Phillips,right hamstring injury (DTD)
2017-07-21,Cubs,,Kris Bryant,left finger injury (DTD)
2017-07-21,Marlins,,Joshua Riddle / J.T. Riddle,shoulder injury (DTD)
2017-07-21,Indians,,Boone Logan,strained lat muscle (DTD)
2017-07-22,Blue Jays,,Troy Tulowitzki,groin injury (DTD)
2017-07-22,Cardinals,Yadier Molina,,returned to lineup
2017-07-22,Cubs,Kris Bryant,,returned to lineup
2017-07-22,Dodgers,,Justin Turner (Matthew),illness (DTD)
2017-07-22,Rockies,,Gerardo Parra,calf injury (DTD)
2017-07-22,Tigers,,Miguel Cabrera,collarbone injury (DTD)
2017-07-23,Athletics,,Ryon Healy,head injury (DTD)
2017-07-23,Braves,Brandon Phillips,,returned to lineup
2017-07-23,Diamondbacks,Julio Martinez / J.D. Martinez,,returned to lineup
2017-07-23,Dodgers,Justin Turner (Matthew),,returned to lineup
2017-07-23,Indians,Corey Kluber,,returned to lineup
2017-07-23,Mariners,,Jarrod Dyson,toe injury (DTD)
2017-07-23,Tigers,Miguel Cabrera,,returned to lineup
2017-07-24,Athletics,Ryon Healy,,returned to lineup
2017-07-24,Blue Jays,Troy Tulowitzki,,returned to lineup
2017-07-24,Cardinals,,Matt Carpenter,right quadriceps injury (DTD)
2017-07-24,Orioles,,Chris Davis (Lyn),illness (DTD)
2017-07-24,Rangers,,Robinson Chirinos,ankle injury (DTD)
2017-07-24,Red Sox,,Xander Bogaerts,illness (DTD)
2017-07-24,Rockies,Gerardo Parra,,returned to lineup
2017-07-25,Astros,,George Springer,left quadriceps injury (DTD)
2017-07-25,Athletics,,Jaycob Brugman,neck injury (DTD)
2017-07-25,Cardinals,Matt Carpenter,,returned to lineup
2017-07-25,Padres,,Jhoulys Chacin,back injury (DTD)
2017-07-25,Red Sox,Xander Bogaerts,,returned to lineup
2017-07-26,Astros,,Alex Bregman,right hamstring injury (DTD)
2017-07-26,Athletics,,Josh Phegley,strained left oblique muscle (DTD)
2017-07-26,Athletics,Jaycob Brugman,,returned to lineup
2017-07-26,Diamondbacks,,David Peralta,left knee injury (DTD)
2017-07-26,Orioles,Chris Davis (Lyn),,returned to lineup
2017-07-26,Reds,,Zack Cozart,strained left quadriceps (DTD)
2017-07-26,Rockies,,Ian Desmond,strained right calf (DTD)
2017-07-26,Twins,,Miguel Sano,left hand injury (DTD)
2017-07-26,Yankees,,Aaron Judge,general soreness (DTD)
2017-07-27,Diamondbacks,David Peralta,,returned to lineup
2017-07-27,Mets,,T.J. Rivera,right elbow injury (DTD)
2017-07-27,Yankees,Aaron Judge,,returned to lineup
2017-07-28,Astros,Alex Bregman,,returned to lineup
2017-07-28,Giants,,Brandon Belt,left wrist injury (DTD)
2017-07-28,Mariners,Jarrod Dyson,,returned to lineup
2017-07-28,Rangers,Robinson Chirinos,,returned to lineup
2017-07-28,Rays,,Logan Morrison,bruised left heel (DTD)
2017-07-28,Twins,Miguel Sano,,returned to lineup
2017-07-29,Rays,Logan Morrison,,returned to lineup
2017-07-29,Red Sox,,Dustin Pedroia,left knee injury (DTD)
2017-07-30,Cubs,,Anthony Rizzo,sore back (DTD)
2017-07-30,Giants,Brandon Belt,,returned to lineup
2017-07-30,Orioles,,Mark Trumbo,back/ribcage injury (DTD)
2017-07-30,Red Sox,,Sandy Leon,right knee injury (DTD)
2017-07-31,Yankees,,Austin Romine,hand injury (DTD)
2017-08-01,Angels,,Kole Calhoun,hamstring injury (DTD)
2017-08-01,Cubs,Anthony Rizzo,,returned to lineup
2017-08-01,Pirates,,Josh Harrison,leg injury (DTD)
2017-08-01,Rays,,Steven Souza Jr.,left foot injury (DTD)
2017-08-01,Rockies,,Jonathan Lucroy,stomach ailment (DTD)
2017-08-01,Tigers,,Jose Iglesias,sprained right wrist (DTD)
2017-08-01,White Sox,,Yoan Moncada,bruised knee (DTD)
2017-08-02,Angels,,Yunel Escobar,back injury (DTD)
2017-08-02,Athletics,,Khris Davis,hamstring injury (DTD)
2017-08-02,Braves,,Matt Adams,illness (DTD)
2017-08-02,Cardinals,,Matt Carpenter,right hip injury (DTD)
