Date,Team,Acquired,Relinquished,Notes
2019-04-05,Pirates,,Kyle Crick,placed on 10-day IL with tightness in right triceps
2019-04-05,Rangers,,Edinson Volquez,placed on 10-day IL with sprained right elbow
2019-04-05,Braves,Kevin Gausman,,activated from 10-day IL
2019-04-05,Cardinals,Jedd Gyorko,,activated from 10-day IL
2019-04-06,Braves,,Brian McCann,placed on 10-day IL with strained right hamstring
2019-04-06,Cubs,,Mike Montgomery,placed on 10-day IL with strained left lat muscle
2019-04-06,Red Sox,,(Christopher) Brian Johnson,placed on 10-day IL with left elbow inflammation
2019-04-06,Red Sox,,Brock Holt,placed on 10-day IL with scratched cornea in right eye
2019-04-06,Rockies,,Ryan McMahon,placed on 10-day IL with sprained / strained left elbow
2019-04-06,Tigers,,Matt Moore,placed on 10-day IL with sprained / strained right knee
2019-04-06,Yankees,,Mariekson Gregorius / Didi Gregorius,transferred to 60-day IL recovering from surgery on right elbow
2019-04-07,Angels,,Tyler Anderson,placed on 10-day IL with left knee inflammation
2019-04-07,Diamondbacks,,Alex Avila,placed on 10-day IL with strained left quadriceps
2019-04-07,Rangers,,Ronald Guzman,placed on 10-day IL with strained right hamstring
2019-04-07,Mets,Travis d'Arnaud,,activated from 10-day IL
2019-04-07,Tigers,Drew VerHagen,,activated from 10-day IL
2019-04-08,Padres,,Aaron Loup,placed on 10-day IL with strained left elbow
2019-04-08,Padres,,Franchy Cordero,placed on 10-day IL with sprained right elbow
2019-04-08,Angels,Taylor Cole,,activated from 10-day IL
2019-04-08,Nationals,Michael Taylor (Anthony),,activated from 10-day IL
2019-04-09,Dodgers,,Hyun-Jin Ryu,placed on 10-day IL with strained left groin
2019-04-09,Indians,,Mike Clevinger,placed on 10-day IL with strained right upper back
2019-04-09,Mariners,,Chasen Bradford / Chase Bradford,placed on 10-day IL with right shoulder inflammation
2019-04-09,Orioles,,Alex Cobb,placed on 10-day IL with lumbar strain
2019-04-09,Orioles,,Nate Karns,placed on 10-day IL with strained right forearm
2019-04-09,Rockies,,David Dahl,placed on 10-day IL with strained abdominal
2019-04-09,Red Sox,Dustin Pedroia,,activated from 10-day IL
2019-04-10,Cubs,,Jon Lester,placed on 10-day IL with strained left hamstring
2019-04-10,Dodgers,,Russell Martin,placed on 10-day IL with lower back inflammation
2019-04-11,Orioles,,Richard Bleier,placed on 10-day IL with left shoulder tendinitis
2019-04-11,Pirates,,Kevin Newman,placed on 10-day IL with lacerated right middle finger
2019-04-11,Tigers,JaCoby Jones,,activated from 10-day IL
2019-04-12,Cubs,,Victor Caratini,placed on 10-day IL with fractured hamate bone in left hand
2019-04-12,Yankees,,Gary Sanchez,placed on 10-day IL with strained left calf
2019-04-12,Mariners,Shawn Armstrong,,activated from 10-day IL
2019-04-13,Nationals,,Justin Miller (Ryan),placed on 10-day IL with strained lower back
2019-04-13,Rangers,,Edinson Volquez,transferred to 60-day IL with sprained right elbow
2019-04-13,Rangers,,Rougned Odor,placed on 10-day IL with sprained right knee
2019-04-13,Tigers,,Jordy Mercer,placed on 10-day IL with strained right quadricep
2019-04-13,Blue Jays,Clay Buchholz,,activated from 10-day IL
2019-04-13,Yankees,C.C. Sabathia,,activated from 10-day IL
2019-04-14,Braves,,Arodys Vizcaino,placed on 10-day IL with right shoulder inflammation
2019-04-14,Brewers,,Corey Knebel,transferred to 60-day IL recovering from surgery on right elbow
2019-04-14,Indians,,Mike Clevinger,transferred to 60-day IL with strained right upper back
2019-04-14,Mariners,,Wade LeBlanc,placed on 10-day IL with strained right oblique
2019-04-15,Angels,,Tyler Skaggs,placed on 10-day IL with sprained right ankle / sprained left ankle
2019-04-15,Blue Jays,,Ryan Borucki,transferred to 60-day IL with sore left elbow
2019-04-15,Braves,,Jonny Venters,placed on 10-day IL with strained right calf
2019-04-15,Phillies,,David Robertson,placed on 10-day IL with sore right elbow
2019-04-15,Rockies,,Chris Iannetta,placed on 10-day IL with strained right lat muscle
2019-04-15,Athletics,Chris Bassitt,,activated from 10-day IL
2019-04-15,Dodgers,Clayton Kershaw,,activated from 10-day IL
2019-04-15,Indians,Jason Kipnis,,activated from 10-day IL
2019-04-15,Rockies,Antonio Senzatela,,activated from 10-day IL
2019-04-16,Brewers,,Freddy Peralta,placed on 10-day IL with SC joint injury in right shoulder
2019-04-16,Cardinals,,Mike Mayers,placed on 10-day IL with strained lat in right shoulder
2019-04-16,Cardinals,,Tyler O'Neill,placed on 10-day IL with ulnar nerve subluxation in right elbow
2019-04-16,Marlins,,Austin Brice,placed on 10-day IL with gastroenteritis
2019-04-16,Rays,,Blake Snell,placed on 10-day IL with fractured right toe
2019-04-16,Rockies,,Noel Cuevas,placed on 10-day IL with strained left quadriceps
2019-04-16,Yankees,,Greg Bird,placed on 10-day IL with torn plantar fascia in left foot
2019-04-16,Yankees,,Jacoby Ellsbury,transferred to 60-day IL recovering fronm surgery on left hip
2019-04-16,Brewers,Jeremy Jeffress,,activated from 10-day IL
2019-04-16,Pirates,Dovydas Neverauskas,,activated from 10-day IL
2019-04-16,Pirates,Kyle Crick,,activated from 10-day IL
2019-04-17,Athletics,,Marco Estrada,placed on 10-day IL with lumbar strain
2019-04-17,Cardinals,,Harrison Bader,placed on 10-day IL with strained right hamstring
2019-04-17,Phillies,,Tommy Hunter,transferred to 60-day IL with strained right forearm
2019-04-17,Braves,Brian McCann,,activated from 10-day IL
2019-04-17,Orioles,Austin Wynns,,activated from 10-day IL
2019-04-18,Phillies,,Odubel Herrera,placed on 10-day IL with strained right hamstring
2019-04-18,Red Sox,,Dustin Pedroia,placed on 10-day IL with left knee irritation
2019-04-18,Tigers,,Christin Stewart,placed on 10-day IL with strained right quadriceps
2019-04-18,White Sox,,Lucas Giolito,placed on 10-day IL with strained left hamstring
2019-04-18,Blue Jays,(Dennis) Ryan Tepera,,activated from 10-day IL
2019-04-18,Phillies,Roman Quinn,,activated from 10-day IL
2019-04-18,Rockies,David Dahl,,activated from 10-day IL
2019-04-18,Rockies,Ryan McMahon,,activated from 10-day IL
2019-04-19,Nationals,,Austen Williams,placed on 10-day IL with sprained AC joint in right shoulder
2019-04-19,Rays,,Jose DeLeon (Eugenio) / Jose De Leon (Eugenio),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-04-19,Red Sox,,Eduardo Núñez,placed on 10-day IL with strained back
2019-04-20,Marlins,,Riley Ferrell,transferred to 60-day IL with right biceps tendinitis
2019-04-20,Mets,,Jacob deGrom,placed on 10-day IL with sore right elbow
2019-04-20,Phillies,,Jean Segura,placed on 10-day IL with strained left hamstring
2019-04-20,Phillies,,Scott Kingery,placed on 10-day IL with strained right hamstring
2019-04-20,Phillies,,Victor Arano,placed on 10-day IL with right elbow inflammation
2019-04-20,Pirates,,Erik Gonzalez,placed on 60-day IL with fractured left clavicle
2019-04-20,Pirates,,Starling Marte,placed on 10-day IL with bruised abdominal wall
2019-04-20,Red Sox,,Nathan Eovaldi,placed on 10-day IL with loose bodies in right elbow
2019-04-20,Dodgers,Hyun-Jin Ryu,,activated from 10-day IL
2019-04-20,Indians,Francisco Lindor,,activated from 10-day IL
2019-04-20,Orioles,Alex Cobb,,activated from 10-day IL
2019-04-21,Blue Jays,,Matt Shoemaker,placed on 10-day IL with torn ACL in left knee
2019-04-21,Pirates,,Jacob Stallings,placed on 10-day IL with cervical neck strain
2019-04-21,Rays,,Austin Meadows,placed on 10-day IL with sprained right thumb
2019-04-21,Yankees,,Aaron Judge,placed on 10-day IL with strained left oblique
2019-04-21,Pirates,Elias Diaz,,activated from 10-day IL
2019-04-21,Rays,Joey Wendle,,activated from 10-day IL
2019-04-22,Cardinals,,Michael Wacha,placed on 10-day IL with patellar tendinitis in left knee
2019-04-22,Mets,,Justin Wilson (James),placed on 10-day IL with sore left elbow
2019-04-22,Rockies,,Kyle Freeland,placed on 10-day IL with blister on left middle finger
2019-04-22,Angels,Tyler Anderson,,activated from 10-day IL
2019-04-22,Mets,Todd Frazier,,activated from 10-day IL
2019-04-22,Pirates,Gregory Polanco,,activated from 10-day IL
2019-04-23,Angels,,Justin Upton,transferred to 60-day IL with turf toe on left foot
2019-04-23,Pirates,,Nick Burdi,"placed on 10-day IL with sore right biceps, elbow"
2019-04-23,Rangers,,Todd Smyly / Drew Smyly,placed on 10-day IL with nerve tightness in left arm
2019-04-23,Reds,,Matt Kemp,"placed on 10-day IL with fractured rib, bruised chest wall"
2019-04-23,Tigers,,Blaine Hardy,placed on 10-day IL with strained left forearm
2019-04-23,Mariners,Chasen Bradford / Chase Bradford,,activated from 10-day IL
2019-04-24,Padres,,Jose Pirela,placed on 10-day IL with strained left oblique
2019-04-24,Blue Jays,Jonathan Davis,,activated from 10-day IL
2019-04-24,Cardinals,Harrison Bader,,activated from 10-day IL
2019-04-24,Rays,Blake Snell,,activated from 10-day IL
2019-04-24,Rockies,Daniel Murphy,,activated from 10-day IL
2019-04-24,Twins,Gabriel Moya,,activated from 10-day IL
2019-04-24,Yankees,Gary Sanchez,,activated from 10-day IL
2019-04-25,Angels,,Zack Cozart,placed on 10-day IL with stiff neck / strained neck
2019-04-25,Phillies,,Roman Quinn,placed on 10-day IL with strained right groin
2019-04-25,Rays,,Joey Wendle,placed on 10-day IL with fractured right wrist
2019-04-25,Yankees,,Clint Frazier,placed on 10-day IL with sprained left ankle
2019-04-25,Yankees,,Luis Severino,"transferred to 60-day IL with rotator cuff inflammation in right shoulder, strained lat muscle in back"
2019-04-25,Cubs,Jon Lester,,activated from 10-day IL
2019-04-25,Red Sox,Marco Hernandez,,activated from 10-day IL
2019-04-26,Angels,,Cody Allen,placed on 10-day IL with strained lumbar spine
2019-04-26,Nationals,,Koda Glover,transferred to 60-day IL with strained right forearm
2019-04-26,Nationals,,Trevor Rosenthal,placed on 10-day IL with viral infection
2019-04-26,Rangers,,Taylor Hearn,placed on 10-day IL with tightness in left elbow
2019-04-26,Royals,,Lucas Duda,placed on 10-day IL with lumbar strain
2019-04-26,Tigers,,Jordan Zimmermann (M.),placed on 10-day IL with sprained UCL in right elbow
2019-04-26,Angels,Tyler Skaggs,,activated from 10-day IL
2019-04-26,Cardinals,Tyler O'Neill,,activated from 10-day IL
2019-04-26,Mets,Jacob deGrom,,activated from 10-day IL
2019-04-26,Nationals,Justin Miller (Ryan),,activated from 10-day IL
2019-04-26,Rangers,Rougned Odor,,activated from 10-day IL
2019-04-26,Royals,Danny Duffy,,activated from 10-day IL
2019-04-26,Twins,Matt Magill,,activated from 10-day IL
2019-04-27,Braves,,Jesse Biddle,"placed on 10-day IL with bruised right thigh, strained right groin"
2019-04-27,Pirates,,Chris Archer,placed on 10-day IL with right thumb inflammation
2019-04-27,Twins,,Willians Astudillo,placed on 10-day IL with strained left hamstring
2019-04-27,Braves,Mike Foltynewicz,,activated from 10-day IL
2019-04-27,Dodgers,Russell Martin,,activated from 10-day IL
2019-04-27,Phillies,Jean Segura,,activated from 10-day IL
2019-04-28,Braves,,Arodys Vizcaino,transferred to 60-day IL recovering from surgery on right shoulder
2019-04-28,Dodgers,,Caleb Ferguson,placed on 10-day IL with strained oblique
2019-04-28,Nationals,,Ryan Zimmerman (Wallace),placed on 10-day IL with plantar fasciitis in right foot
2019-04-28,Orioles,,Alex Cobb,placed on 10-day IL with lumbar strain
2019-04-28,White Sox,,Eloy Jimenez,placed on 10-day IL with high right ankle sprain
2019-04-28,White Sox,,Nate Jones,placed on 10-day IL with right elbow inflammation
2019-04-28,White Sox,,Ryan Burr,placed on 10-day IL with AC joint inflammation in right shoulder
2019-04-28,Angels,Nick Tropeano,,activated from 10-day IL
2019-04-28,Dodgers,Rich Hill (Joseph),,activated from 10-day IL
2019-04-29,Athletics,,Mark Canha,placed on 10-day IL with sprained right wrist
2019-04-29,Braves,,Chad Sobotka,placed on 10-day IL with strained left abdominal
2019-04-29,Brewers,,Aaron Wilkerson,placed on 10-day IL with bruised left foot
2019-04-29,Giants,,Derek Holland,placed on 10-day IL with bone bruise on left index finger
2019-04-29,Cardinals,Michael Wacha,,activated from 10-day IL
2019-04-29,Rockies,Kyle Freeland,,activated from 10-day IL
2019-04-30,Dodgers,,A.J. Pollock,placed on 10-day IL with right elbow inflammation
2019-04-30,Nationals,,Anthony Rendon,placed on 10-day IL with bruised left elbow
2019-04-30,Padres,,Fernando Tatis Jr.,placed on 10-day IL with strained left hamstring
2019-04-30,Tigers,,Josh Harrison,placed on 10-day IL with bruised left shoulder
2019-04-30,Tigers,,Matt Moore,transferred to 60-day IL recovering from surgery on right knee
2019-04-30,Diamondbacks,T.J. McFarland,,activated from 10-day IL
2019-04-30,Marlins,Garrett Cooper,,activated from 10-day IL
2019-04-30,Pirates,Starling Marte,,activated from 10-day IL
2019-04-30,Tigers,Jordy Mercer,,activated from 10-day IL
2019-05-01,Brewers,,Robert Anderson / Chase Anderson,placed on 10-day IL with lacerated right middle finger
2019-05-01,Mets,,Jeurys Familia,placed on 10-day IL with sore right shoulder
2019-05-01,Padres,,Miguel Diaz (Angel),transferred to 60-day IL recovering from surgery on right knee to repair torn meniscus
2019-05-02,Cubs,,Brandon Morrow,transferred to 60-day IL recovering from surgery on right elbow
2019-05-02,Rays,,Hunter Wood,placed on 10-day IL with sore right shoulder
2019-05-02,Twins,,Adalberto Mejia,placed on 10-day IL with strained right calf
2019-05-02,White Sox,,Carlos Rodon,placed on 10-day IL with left elbow inflammation
2019-05-02,Brewers,Freddy Peralta,,activated from 10-day IL
2019-05-02,White Sox,Lucas Giolito,,activated from 10-day IL
2019-05-03,Giants,,Erik Kratz,placed on 10-day IL with strained left hamstring
2019-05-03,Indians,,Corey Kluber,placed on 10-day IL with fractured ulna in right forearm
2019-05-03,Mets,,Drew Smith (David),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-05-03,Padres,,Brett Kennedy,transferred to 60-day IL with strained right shoulder
2019-05-03,Reds,,Ryan Gennett / Scooter Gennett,transferred to 60-day IL with strained right groin
2019-05-03,Cubs,,Tony Barnette,transferred to 60-day IL with right shoulder inflammation
2019-05-03,Marlins,Austin Brice,,activated from 10-day IL
2019-05-03,Pirates,Jose Osuna,,activated from 10-day IL
2019-05-03,Rockies,Chris Iannetta,,activated from 10-day IL
2019-05-04,Marlins,,Garrett Cooper,placed on 10-day IL with bruised left hand
2019-05-04,Mets,,Luis Avilan,placed on 10-day IL with sore left elbow
2019-05-04,Nationals,,Juan Soto,placed on 10-day IL with back spasms
2019-05-04,Pirates,,Jameson Taillon,placed on 10-day IL with strained flexor in right elbow
2019-05-04,Red Sox,,Tzu-Wei Lin,placed on 10-day IL with sprained left knee
2019-05-04,Rockies,,Harrison Musgrave,placed on 10-day IL with strained flexor in left elbow
2019-05-04,Yankees,,James Paxton,placed on 10-day IL with left knee inflammation
2019-05-04,Cardinals,Luke Gregerson,,activated from 10-day IL
2019-05-04,Phillies,Odubel Herrera,,activated from 10-day IL
2019-05-04,Pirates,Kevin Newman,,activated from 10-day IL
2019-05-04,Red Sox,Eduardo Núñez,,activated from 10-day IL
2019-05-04,Reds,Matt Kemp,,activated from 10-day IL
2019-05-04,Yankees,Miguel Andujar,,activated from 10-day IL
2019-05-05,Nationals,,Matt Adams,placed on 10-day IL with strained left shoulder
2019-05-05,Padres,,Anthony Wingenter / Trey Wingenter,placed on 10-day IL with strained right shoulder
2019-05-05,White Sox,,Jon Jay,transferred to 60-day IL with strained right hip
2019-05-05,Rangers,Todd Smyly / Drew Smyly,,activated from 10-day IL
2019-05-06,Mets,,Jason Vargas,placed on 10-day IL with strained left hamstring
2019-05-06,Mets,,Yoenis Cespedes,transferred to 60-day IL recovering from surgery on left and right heel
2019-05-06,Red Sox,,David Price,placed on 10-day IL with left elbow tendinitis
2019-05-06,White Sox,,Nate Jones,transferred to 60-day IL recovering from surgery on right forearm
2019-05-06,Cardinals,Justin Williams (Paul),,activated from 10-day IL
2019-05-06,Mets,Justin Wilson (James),,activated from 10-day IL
2019-05-06,White Sox,Ryan Burr,,activated from 10-day IL
2019-05-06,Yankees,Clint Frazier,,activated from 10-day IL
2019-05-07,Nationals,,Tony Sipp,placed on 10-day IL with strained left oblique
2019-05-07,Angels,Cody Allen,,activated from 10-day IL
2019-05-07,Angels,Shohei Ohtani,,activated from 10-day IL
2019-05-07,Angels,Zack Cozart,,activated from 10-day IL
2019-05-07,Athletics,Matt Olson (Kent),,activated from 10-day IL
2019-05-07,Nationals,Anthony Rendon,,activated from 10-day IL
2019-05-08,Cubs,,Pedro Strop,placed on 10-day IL with strained left hamstring
2019-05-08,Marlins,,Drew Steckenrider,placed on 10-day IL with right elbow inflammation
2019-05-08,Pirates,,Keone Kela,placed on 10-day IL with shoulder inflammation
2019-05-08,Rays,,Michael Perez,placed on 10-day IL with strained right oblique
