Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2012,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,204,10,0,4,1,0,*8/D,,6,1,-1,19,3,28,2.9,20,49,4.9,0.523,0.518,3,2.3,29,3000000,5294,,
2013,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,*8,,-5,3,0,3,4,5,0.3,21,26,2.4,0.504,0.503,2.2,0.6,23,4750000,5294,,
2014,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8,MVP-19,11,6,1,-2,4,19,1.8,20,39,3.8,0.514,0.513,4.2,0,41,6500000,5294,,
2015,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,,8,2,0,-10,2,1,0,8,9,0.9,0.502,0.501,1.9,-0.9,19,9000000,5294,,
2016,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8,,-3,0,2,-7,3,-5,-0.6,19,15,1.3,0.497,0.497,2,-0.4,22,5000000,5294,,
2017,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8,,-1,-2,-1,-27,3,-29,-2.9,18,-11,-1.2,0.478,0.482,1.5,-2.4,16,11000000,5294,,
2018,34,TBR,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.34,0.419,0.76,111.058,183,10,6,0,7,0,7/D,,3.686,0.314,0,-1.745,-2.686,-0.745,0.026,10.117,9.686,0.969,0.501,0.5,1.143,-0.343,11.431,,5294,SEA,
2008,31,CHC,NL,150,590,501,79,129,25,3,10,58,12,4,81,104,0.257,0.359,0.379,0.738,89,190,7,1,2,5,9,*98/D,"AS,RoY-6",-9,2,2,0,-5,-10,-1.2,18,9,0.6,0.493,0.494,0.6,-0.6,9,7000000,140,,
2009,32,CHC,NL,146,603,499,79,129,38,5,11,54,6,10,93,112,0.259,0.375,0.421,0.796,104,210,15,3,3,5,3,*89,,8,-2,-2,-2,1,3,0.3,19,22,2.1,0.502,0.502,2.3,-0.2,24,12500000,140,,
2010,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9/D,,8,-3,1,-1,-4,0,-0.1,13,14,1.2,0.5,0.5,1.4,-0.5,15,14000000,140,,
2011,34,CHC,NL,146,603,530,59,139,27,3,8,35,4,6,61,110,0.263,0.344,0.37,0.713,98.13,196,8,4,6,2,4,9/8D,,0.555,-2,0,-0.616,-2.596,-4.062,-0.506,10.192,5.534,0.513,0.491,0.497,0.575,-0.321,6.151,14500000,140,CLE,
2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37,8,0,0,0,2,0,7/9D8,,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,0.483,0.498,-0.3,0,-3,500000,140,,
2005,25,CHC,NL,7,5,2,4,0,0,0,0,0,0,0,2,0,0,0.6,0,0.6,74,0,0,1,0,0,0,,,0,0,0,0,0,1,0.1,0,1,0.1,0.51,0.5,0.1,0,1,,139,,
2007,27,CHC,NL,86,260,234,32,65,12,4,3,29,5,4,22,43,0.278,0.336,0.402,0.738,86,94,5,0,1,3,0,43561,,-5,1,0,-1,2,-4,-0.5,8,4,0.3,0.495,0.498,0.4,0,5,,139,,
2008,28,CHC,NL,119,284,243,42,74,22,1,9,40,2,0,34,51,0.305,0.395,0.514,0.909,131,125,1,3,3,1,2,43561,,13,2,2,7,2,25,2.4,9,34,3.3,0.521,0.516,2.6,0.8,27,405000,139,,
2009,29,CHC,NL,135,419,377,38,89,22,2,9,43,4,1,35,83,0.236,0.301,0.377,0.677,73,142,7,2,0,5,4,45,,-14,0,1,0,3,-11,-1.2,13,3,0.1,0.492,0.493,0.1,0.2,2,430000,139,,
2010,30,CHC,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.377,0.708,89.107,90,3,3,1,2,0,45/6,,-1.272,-1.728,0,-2.913,1,-4.184,-0.491,4.913,1,0,0.493,0.498,0.318,-0.191,3.913,1000000,139,SFG,
2011,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,0.227,0.304,0.377,0.681,93,83,3,1,2,4,3,64/5,,-4,1,1,-4,3,-4,-0.4,8,4,0.3,0.495,0.497,0.8,-0.2,8,1050000,139,,
2012,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.34,0.683,86,33,2,1,0,0,2,45/D,,-3,0,0,1,1,-1,-0.1,3,2,0.2,0.497,0.499,0,0.2,1,,139,,
2007,25,CHC,NL,14,9,6,3,0,0,0,0,0,0,0,3,3,0,0.333,0,0.333,-4,0,0,0,0,0,0,/987,,-1,0,0,1,0,0,0,0,0,0,0.501,0.5,-0.1,0.1,-1,,7659,,
2009,27,CHC,NL,65,115,97,17,29,6,1,1,2,2,1,17,10,0.299,0.409,0.412,0.821,112,40,1,1,0,0,1,78/9,,4,0,1,-2,-1,2,0.2,4,6,0.6,0.504,0.502,0.8,-0.3,8,401500,7659,,
2010,28,CHC,NL,19,31,28,3,4,1,0,0,3,0,0,3,5,0.143,0.226,0.179,0.404,9,5,2,0,0,0,0,/78,,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,0.477,0.497,-0.4,0,-3,1,7659,,
2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,0.24,0.313,0.36,0.673,91,111,3,1,4,1,0,7/98D,,-2,1,1,11,-3,8,0.9,13,21,2.1,0.508,0.505,1,0.8,10,418300,7659,,
2012,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82,32,0,1,0,0,0,97/D8,,-3,1,1,5,-2,2,0.2,4,6,0.6,0.506,0.502,0.1,0.3,1,489400,7659,,
2013,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.27,0.267,0.537,52,47,6,1,4,2,0,789/D1,,-12,1,1,2,-4,-12,-1.2,7,-5,-0.5,0.489,0.492,-0.8,0,-7,725000,7659,,
2014,32,OAK,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.319,0.339,0.658,87.743,120,2,0,6,2,2,789,,-2.717,1.062,1,1.717,-0.531,0.531,0.153,7,7.531,0.853,0.501,0.5,0.628,0.219,5.814,800000,7659,MIN,OAK
2015,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,789/D,,-13,3,1,9,-2,-3,-0.2,12,9,0.9,0.498,0.498,-0.1,0.8,0,1750000,7659,,
2008,20,TOR,AL,24,80,73,9,22,6,0,2,13,0,0,5,23,0.301,0.338,0.466,0.803,114,34,0,0,0,2,0,7/9D,,1,0,0,3,-1,3,0.3,3,6,0.6,0.512,0.502,0.3,0.2,3,,5408,,
2009,21,TOR,AL,77,276,241,34,58,14,1,9,29,1,1,29,78,0.241,0.328,0.419,0.748,95,101,5,3,2,1,1,79/D,,0,0,1,-2,-3,-5,-0.5,10,5,0.5,0.493,0.497,0.7,-0.5,7,401400,5408,,
2010,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,138,3,0,0,0,2,79,,1,-4,1,1,-3,-5,-0.4,12,8,0.8,0.494,0.497,0.7,-0.2,6,405800,5408,,
2011,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,7/89D,,-9,1,0,3,-2,-7,-0.7,8,1,0,0.485,0.495,-0.3,0.1,-2,435800,5408,,
2012,24,TOR,AL,60,185,164,23,41,7,1,4,17,2,0,17,48,0.25,0.32,0.366,0.686,89.333,62,2,1,0,3,0,7,,-3.167,0,0,1.667,-0.833,-2.333,-0.233,4.5,2,0.2,0.497,0.498,-0.05,0.083,0.333,,5408,PIT,
2013,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,43715,,-10,-2,2,0,-2,-12,-1.5,9,-3,-0.6,0.487,0.491,-0.5,-0.4,-3,505000,5408,,
2014,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,97/D1,,9,0,0,3,-4,8,0.8,12,20,1.9,0.507,0.506,1.6,-0.3,17,1200000,5408,,
2015,27,BAL,AL,87,265,237,24,55,12,2,4,28,1,0,26,66,0.228,0.309,0.358,0.667,82.655,83,3,2,0,0,2,79/D,,-3.379,-0.793,0.793,5.345,-2.379,0.379,0.117,6.552,6.931,0.752,0.498,0.501,0.159,0.376,1.586,2100000,5408,PIT,
2008,24,WSN,NL,26,86,76,10,16,1,1,0,2,4,3,9,21,0.211,0.294,0.25,0.544,47,19,3,0,1,0,0,43684,,-5,0,0,1,0,-5,-0.5,3,-2,-0.3,0.481,0.497,-0.4,0.1,-3,,5419,,
2009,25,WSN,NL,3,5,4,1,1,1,0,0,0,1,0,1,1,0.25,0.4,0.5,0.9,137,2,0,0,0,0,0,/879,,0,0,0,0,0,0,0,0,1,0.1,0.515,0.5,0.1,0,1,400000,5419,,
2010,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978,,-9,1,3,4,-4,-6,-0.8,14,8,0.6,0.495,0.496,0.2,-0.1,4,,5419,,
2011,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,112,7,4,2,0,1,879,,-5,2,1,0,-1,-4,-0.4,11,7,0.6,0.496,0.497,0.6,-0.1,7,,5419,,
2012,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111,92,2,2,3,1,3,78/9,,3,1,0,-1,-2,2,0.2,8,10,1,0.501,0.501,1.1,-0.3,11,493500,5419,,
2013,29,WSN,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,0.18,0.249,0.289,0.538,47.786,67,4,5,2,0,1,79/8,,-10.071,1,0,2.795,-1.518,-7.795,-0.955,4.518,-3.277,-0.504,0.487,0.495,-0.783,0.028,-6.071,1212500,5419,PHI,
2014,30,CIN,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.176,0.313,0.29,0.603,72.245,17,2,3,1,0,0,7/983,,-3.981,-0.83,0,1.66,-0.83,-3.151,-0.398,1.66,-1.491,-0.215,0.494,0.498,-0.381,0.083,-3.151,,5419,LAD,
2010,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28,8,1,0,0,0,0,/3,,-3,0,0,2,0,-1,-0.1,1,0,0,0.495,0.499,-0.2,0.2,-2,500000,7281,,
2011,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,12966,,6,0,0,-6,-1,-1,-0.1,3,2,0.2,0.499,0.5,0.9,-0.7,8,600000,7281,,
2012,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3,RoY-6,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,0.497,0.497,1.1,-0.6,13,1000000,7281,,
2013,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,3/457,,0,1,-1,6,-5,1,0,12,14,1.2,0.502,0.501,0.6,0.1,7,1120000,7281,,
2014,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,43529,,-1,2,-1,9,-4,4,0.4,9,14,1.3,0.506,0.503,0.3,0.5,5,980000,7281,,
2015,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,43529,,4,-1,-1,9,-5,5,0.5,13,18,1.7,0.505,0.503,0.8,0.4,9,1650000,7281,,
2016,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3/5D,,-8,0,-1,-5,-8,-22,-2.2,19,-3,-0.3,0.486,0.486,0.2,-1.3,2,2650000,7281,,
2017,30,OAK,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.364,0.501,0.866,133.606,226,9,2,0,0,6,3/D,AS,13.563,-1,-0.704,-6.338,-4.113,1.817,0.211,10.634,12.746,1.275,0.502,0.501,1.908,-1.045,19.085,4000000,7281,SEA,
2018,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/D,,-3,0,-1,4,-7,-6,-0.4,21,14,1.6,0.496,0.496,1,-0.2,10,7000000,7281,,
2019,32,CHW,AL,85,287,248,31,49,9,0,10,34,0,1,36,60,0.213,0.317,0.398,0.715,82.8,88,9,1,0,2,2,D3,,-8.612,0,-0.788,-1.365,-3.941,-15.494,-1.471,7.306,-8.188,-0.74,0.482,0.49,-0.604,-0.452,-6.824,,7281,COL,
2004,24,NYM,NL,33,123,116,9,33,2,0,3,9,2,1,6,7,0.284,0.317,0.379,0.696,81,44,6,0,0,1,0,4,,-3,-1,-1,-1,1,-5,-0.5,4,-1,-0.2,0.485,0.497,0,0,0,,219,,
2006,26,KCR,AL,22,67,60,11,16,2,0,2,8,0,0,5,6,0.267,0.323,0.4,0.723,86,24,2,0,2,0,1,5/3D47,,-2,0,0,1,0,-1,-0.1,3,1,0.1,0.494,0.499,0,0.1,0,,219,,
2007,27,CIN,NL,67,276,241,39,80,16,2,5,32,2,1,24,12,0.332,0.4,0.477,0.877,123,115,11,4,6,1,0,65/4379,,10,1,0,-5,3,8,0.7,9,17,1.6,0.512,0.505,2.1,-0.3,22,382500,219,,
2008,28,CIN,NL,121,502,459,45,122,24,2,3,43,3,1,30,24,0.266,0.31,0.346,0.657,71,159,14,2,6,5,3,65/34,,-21,0,-1,-14,6,-30,-3.2,16,-14,-1.7,0.475,0.481,-0.2,-0.9,0,402500,219,,
2009,29,HOU,NL,107,344,305,35,78,13,3,7,29,0,2,27,33,0.256,0.32,0.387,0.707,88,118,13,3,7,2,3,546/7,,-4,-1,-1,-6,2,-10,-1.1,11,1,0,0.491,0.494,0.6,-0.4,7,427500,219,,
2010,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46,,5,-3,0,-15,4,-8,-1,18,10,0.8,0.494,0.495,2.4,-1.2,25,1150000,219,,
2011,31,HOU,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,0.278,0.3,0.378,0.678,89.899,143,11,2,2,4,0,4,,-2.96,-0.566,0,-5.697,1,-7.788,-0.935,6.131,-1.657,-0.222,0.485,0.494,0.347,-0.47,4.04,2300000,219,SFG,
2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534D,,11,0,-1,3,-2,11,1.1,16,26,2.6,0.51,0.507,2.4,0.1,23,1525000,219,,
2013,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64,134,14,0,2,5,1,453D,,-19,-2,-1,-10,-1,-33,-3.4,16,-17,-1.9,0.469,0.478,-0.9,-1,-7,3500000,219,,
2008,21,CIN,NL,108,452,413,63,105,17,1,21,52,4,6,33,110,0.254,0.314,0.453,0.767,97,187,8,4,0,2,1,987,RoY-5,-2,-1,1,1,-3,-4,-0.6,14,10,0.8,0.496,0.497,0.7,-0.2,9,,5219,,
2009,22,CIN,NL,101,387,345,47,77,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101,162,5,2,1,1,2,9,,0,-1,1,5,-4,2,0.1,12,14,1.3,0.502,0.501,0.8,0.1,9,417500,5219,,
2010,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9,,16,1,0,17,-5,29,2.9,18,47,4.7,0.521,0.519,2.9,1.2,30,440000,5219,,
2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,*9,AS,11,-2,0,0,-6,2,0.2,21,23,2.3,0.502,0.501,2.2,-0.7,23,2791666,5219,,
2012,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9,"AS,MVP-10,SS",12,-4,1,-1,-6,2,0.3,20,22,2.2,0.502,0.502,2.2,-0.7,23,5000000,5219,,
2013,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,*9,"MVP-10,SS",17,0,2,16,-6,29,3,22,50,5.1,0.52,0.52,3.4,1,34,7500000,5219,,
2014,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/3,,-13,1,2,-7,-5,-23,-2.9,18,-5,-1.1,0.481,0.484,-0.2,-1.5,2,10000000,5219,,
2015,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/D,,-7,-3,1,5,-6,-10,-1.3,21,11,0.8,0.493,0.493,0.3,-0.2,6,12000000,5219,,
2016,29,CIN,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.249,0.309,0.502,0.81,111.714,273,14,3,0,3,7,9/8D,AS,6.558,-1,0,-7.898,-3.32,-5.66,-0.632,10.619,5.299,0.364,0.493,0.496,1.22,-1.188,12.857,,5219,NYM,
2017,30,NYM,NL,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.507,0.831,117.171,282,11,2,0,3,0,93/D,,9.466,-1.411,-0.705,5.877,-3.411,9.404,0.94,11.644,21.048,2.034,0.508,0.505,1.447,0.247,15.171,13000000,5219,CLE,
2018,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,93/D,,-5,-1,1,-4,-4,-13,-1.6,12,-2,-0.4,0.485,0.491,0.1,-0.9,2,11000000,5219,,
2019,32,SEA,AL,81,308,285,41,65,17,0,24,57,1,0,19,75,0.228,0.276,0.54,0.816,108.963,154,3,1,0,3,0,93/7D,,1.16,0.16,0,0.938,-1.58,0.099,0.068,5.741,5.84,0.584,0.502,0.5,0.49,-0.064,4.901,14000000,5219,PHI,
2008,24,SDP,NL,60,216,198,21,47,7,1,5,24,0,0,11,52,0.237,0.278,0.359,0.636,76,71,1,2,0,5,0,2,,-7,0,1,2,4,0,-0.1,7,7,0.6,0.5,0.5,0.4,0.5,5,,5342,,
2009,25,SDP,NL,78,289,256,23,61,15,2,8,30,5,1,28,76,0.238,0.313,0.406,0.719,97,104,2,1,1,3,1,43503,,-1,-1,0,-1,5,2,0.1,9,11,1,0.502,0.501,1.1,0.4,12,404400,5342,,
2010,26,SDP,NL,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,114,8,1,2,6,0,2,,1,-6,-1,-8,5,-9,-1,10,0,-0.1,0.489,0.494,0.7,-0.4,8,415700,5342,,
2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,0.288,0.347,0.477,0.824,132,134,3,4,0,1,3,2,,11,0,1,3,5,19,2,10,28,3,0.525,0.513,2.6,0.9,25,439900,5342,,
2012,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31,50,4,2,1,3,2,2,,-19,-1,0,5,4,-12,-1.3,7,-5,-0.6,0.478,0.492,-1.2,0.9,-9,2000000,5342,,
2013,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.29,0.389,0.679,94,145,7,5,1,3,5,*2,,-3,-2,0,-5,7,-3,-0.5,13,10,0.8,0.497,0.498,1.4,0.1,15,3000000,5342,,
2014,30,SDP,NL,83,233,218,18,53,7,0,6,22,1,0,10,63,0.248,0.272,0.36,0.633,78.373,78,3,0,2,3,0,2,,-3.41,-0.602,0,-1.807,2.205,-4.012,-0.401,4.41,1,0.1,0.492,0.497,0.281,0.1,2.807,,5342,BAL,
2015,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,2,,5,-2,0,-3,7,6,0.6,13,19,1.8,0.507,0.504,2.2,0.3,22,3100000,5342,,
2016,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,127,12,1,1,1,3,2,,-4,0,-2,-6,5,-7,-0.8,10,3,0.2,0.491,0.495,0.8,-0.1,9,3150000,5342,,
2017,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2/D,,-6,-2,0,-1,5,-5,-0.5,10,5,0.4,0.495,0.497,0.6,0.3,6,2000000,5342,,
2018,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,2/D,,-3,0,-1,-9,5,-8,-1,10,2,0,0.491,0.495,1,-0.5,11,2500000,5342,,
2019,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,56,25,7,1,0,0,0,2,,-5,-1,-1,-2,1,-8,-0.7,3,-5,-0.5,0.476,0.495,-0.3,0,-3,1250000,5342,,
2007,22,CHC,NL,87,194,177,26,38,9,3,2,20,8,1,14,43,0.215,0.271,0.333,0.604,52,59,0,0,2,1,0,43684,,-14,2,1,2,1,-8,-0.8,6,-2,-0.2,0.491,0.495,-0.4,0.3,-4,,156,,
2008,23,CHC,NL,43,93,83,9,20,2,1,1,10,3,0,7,29,0.241,0.312,0.325,0.637,64,27,3,2,0,1,0,43684,,-5,1,0,2,0,-2,-0.2,3,1,0.1,0.496,0.499,-0.1,0.2,-1,401500,156,,
2009,24,BAL,AL,101,281,252,38,67,10,3,9,29,1,3,24,58,0.266,0.326,0.437,0.763,98,110,6,0,2,3,1,78/D,,-4,-1,0,-8,-1,-14,-1.3,11,-4,-0.4,0.486,0.491,0.4,-0.9,5,410000,156,,
2010,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,0.274,0.305,0.413,0.718,95,119,10,1,3,3,0,32690,,-2,0,0,2,-3,-2,-0.2,12,9,0.9,0.497,0.498,0.7,0,7,420000,156,,
2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49,46,0,0,1,0,0,7/8D9,,-12,1,1,-10,-2,-22,-2.3,7,-16,-1.7,0.473,0.486,-0.6,-1.3,-6,985000,156,,
2013,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5,5,0,0,0,0,0,32690,,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.483,0.497,-0.3,-0.2,-2,,156,,
2008,26,BAL,AL,38,117,112,18,33,6,1,3,14,0,0,4,20,0.295,0.316,0.446,0.763,99,50,0,0,0,1,0,7/89D,,1,0,1,-2,-1,-1,-0.1,4,3,0.3,0.496,0.499,0.5,-0.3,5,,5184,,
2009,27,BAL,AL,29,91,82,5,15,5,0,1,6,0,1,5,16,0.183,0.244,0.28,0.525,37,23,0,2,1,1,0,7/D89,,-7,-1,1,0,-1,-9,-0.9,3,-6,-0.6,0.468,0.494,-0.6,-0.1,-6,400000,5184,,
2010,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,8,3,0,0,0,0,7/D98,,-9,0,0,2,-1,-8,-0.8,2,-6,-0.6,0.468,0.495,-0.8,0.1,-8,,5184,,
2011,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,19,0,1,0,0,0,97/8,,-3,-1,0,-1,-1,-5,-0.5,2,-3,-0.4,0.485,0.497,-0.3,-0.2,-2,,5184,,
2005,24,CIN,NL,18,44,38,8,10,3,0,1,2,1,0,6,9,0.263,0.364,0.421,0.785,106,16,1,0,0,0,0,29068,,0,1,0,2,0,3,0.3,1,5,0.5,0.518,0.502,0.2,0.2,3,,612,,
2006,25,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,0.283,0.356,0.368,0.724,84,39,1,1,2,0,1,987,,-3,0,1,4,-1,1,0.1,4,5,0.5,0.502,0.501,0.1,0.3,1,327000,612,,
2008,27,OAK,AL,29,71,62,10,18,3,0,1,9,2,0,6,16,0.29,0.362,0.387,0.749,105,24,3,1,2,0,0,78/D9,,0,0,0,1,-1,1,0.1,3,3,0.3,0.502,0.5,0.2,0,2,400000,612,,
2009,28,OAK,AL,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8D79,,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,612,,
2010,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879,,5,0,1,6,-2,10,1,10,20,2,0.511,0.507,1.4,0.4,14,,612,,
2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,0.277,0.337,0.381,0.718,104,117,10,1,2,2,1,978,,2,-2,-1,5,-4,1,0,11,11,1.1,0.501,0.5,0.5,0.2,6,800000,612,,
2012,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,157,9,2,2,3,0,*97/8,,11,1,0,5,-5,12,1.3,12,24,2.4,0.51,0.508,1.8,0,19,1165000,612,,
2013,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187,13,1,0,4,2,*978/D,,10,2,-1,18,-6,23,2.4,17,40,4.1,0.518,0.516,2.2,1.3,22,2000000,612,,
2014,33,SDP,NL,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.283,0.318,0.602,74.562,105,6,0,2,1,0,978,,-5.207,0.736,0,1.942,-2.471,-5.264,-0.674,7.413,2.413,0.068,0.49,0.497,-0.126,-0.126,0.471,2250000,612,SEA,
2015,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,79/81,,-3,-1,0,-1,-3,-9,-1,8,-1,-0.3,0.491,0.494,-0.2,-0.5,0,2600000,612,,
2007,23,OAK,AL,68,248,213,27,53,13,0,7,39,0,0,24,39,0.249,0.327,0.408,0.735,98,87,4,3,3,5,0,2/D,,0,-1,-1,-7,4,-5,-0.5,9,5,0.4,0.493,0.497,1.1,-0.3,12,,626,,
