Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2005,28,SDP,NL,3,2,0.6,5.15,36,1,9,0,0,0,43.2,57,30,25,3,32,2,35,1,1,3,215,75,4.58,2.038,11.7,0.6,6.6,7.2,1.09,,6.18,4.48,-0.26,-0.29,94.1,4.18,-10,-1,0.66,0.1,-0.5,-6,0.473,0.494,"$550,000 ",534,,
2006,29,MIN,AL,5,0,1,0.89,66,0,8,0,0,0,50.2,35,8,5,3,15,2,49,0,0,4,194,507,2.87,0.987,6.2,0.5,2.7,8.7,3.27,,1.42,5.13,0.06,-0.38,98.4,4.61,17,1.7,1.04,-0.1,2.2,24,0.526,0.511,,534,,
2007,30,MIN,AL,2,1,0.667,3.99,50,0,7,0,0,0,29.1,34,14,13,1,21,1,21,2,0,4,139,109,4.6,1.875,10.4,0.3,6.4,6.4,1,,4.3,5.44,0.09,-0.41,94.6,4.68,1,0.1,1.06,-0.1,0.3,5,0.502,0.501,"$1,000,000 ",534,,
2008,31,MIN,AL,3,0,1,2.33,75,0,16,0,0,0,46.1,40,12,12,4,15,2,39,2,0,5,188,181,3.67,1.187,7.8,0.8,2.9,7.6,2.6,,2.33,5.12,-0.16,-0.38,95.9,4.7,11,1.2,1.48,0.1,1.8,17,0.516,0.507,"$1,000,000 ",534,,
2009,32,STL,NL,0,2,0,3.29,75,0,10,0,0,1,41,35,17,15,2,21,1,33,3,1,5,180,125,3.88,1.366,7.7,0.4,4.6,7.2,1.57,,3.73,4.78,0.14,-0.35,96.2,4.12,2,0.2,1.11,-0.1,0.5,5,0.502,0.501,"$1,000,000 ",534,,
2010,33,STL,NL,3,1,0.75,3.55,59,0,13,0,0,1,38,34,15,15,2,21,3,25,2,0,4,163,110,4.26,1.447,8.1,0.5,5,5.9,1.19,,3.55,4.59,0.19,-0.34,97.7,3.96,2,0.2,1,-0.1,0.4,5,0.503,0.501,"$2,000,000 ",534,,
2011,34,BOS,AL,0,0,,16.2,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,9.03,2.4,10.8,0,10.8,5.4,0.5,,16.2,6.71,0.22,-0.51,108.8,6.5,-2,-0.2,0.4,0.1,-0.1,-2,0.454,0.499,"$900,000 ",534,,
1999,23,OAK,AL,11,2,0.846,3.23,21,21,0,1,0,0,136.1,121,56,49,8,62,2,132,4,0,6,580,142,3.41,1.342,8,0.5,4.1,8.7,2.13,RoY-5,3.7,5.23,-0.26,0.2,94.4,5.37,26,2.6,,-0.1,3.9,42,0.623,0.516,"$200,000 ",20,,
2000,24,OAK,AL,20,6,0.769,4.14,32,32,0,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,113,4.33,1.241,7.5,1.1,3.6,7.5,2.06,"AS,CYA-2,MVP-15",4.45,5.37,-0.25,0.2,94,5.48,22,2.1,,-0.1,4,48,0.565,0.513,"$250,000 ",20,,
2001,25,OAK,AL,18,9,0.667,3.37,35,35,0,3,0,0,235,216,100,88,20,71,5,181,6,1,9,980,129,3.6,1.221,8.3,0.8,2.7,6.9,2.55,CYA-6,3.83,4.84,0.12,0.18,96.1,4.71,22,2.2,,-0.1,4.5,50,0.564,0.514,"$525,000 ",20,,
2002,26,OAK,AL,15,9,0.625,2.98,34,34,0,4,2,0,238.1,237,87,79,19,62,9,152,8,1,7,983,145,3.6,1.255,8.9,0.7,2.3,5.7,2.45,,3.29,4.99,-0.04,0.18,95.2,4.95,43,4.6,,-0.2,6.9,71,0.636,0.529,"$875,000 ",20,,
2003,27,OAK,AL,16,7,0.696,2.7,34,34,0,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,165,3.38,1.075,7.4,0.6,2.3,6.1,2.66,CYA-4,3.15,4.88,0.02,0.18,98.1,4.95,48,5.2,,-0.2,7.5,75,0.652,0.532,"$2,700,000 ",20,,
2004,28,OAK,AL,12,6,0.667,3.53,27,27,0,3,2,0,188.2,194,82,74,8,44,3,103,12,1,4,793,129,3.4,1.261,9.3,0.4,2.1,4.9,2.34,AS,3.91,4.97,-0.12,0.19,97.4,5.14,24,2.5,,-0.1,4.3,48,0.591,0.515,"$5,000,000 ",20,,
2005,29,ATL,NL,14,9,0.609,3.52,29,29,0,2,0,0,192,194,79,75,20,65,5,115,9,0,4,817,121,4.33,1.349,9.1,0.9,3,5.4,1.77,,3.7,4.62,0.36,0.17,101.2,4.48,17,1.8,,-0.1,3.3,33,0.561,0.511,"$6,500,000 ",20,,
2006,30,ATL,NL,13,12,0.52,4.86,35,35,0,2,1,0,218.1,235,129,118,25,79,10,141,9,0,7,959,92,4.55,1.438,9.7,1,3.3,5.8,1.78,,5.32,4.9,-0.07,0.19,99.2,5.12,-4,-0.4,,-0.1,1.3,15,0.488,0.497,"$6,500,000 ",20,,
2007,31,ATL,NL,16,10,0.615,3.33,34,34,0,1,1,0,224.1,221,87,83,10,53,8,132,8,2,5,925,131,3.46,1.221,8.9,0.4,2.1,5.3,2.49,,3.49,4.81,0.33,0.19,97.5,4.56,28,2.9,,-0.2,4.7,47,0.586,0.518,"$8,500,000 ",20,,
2008,32,ATL,NL,11,7,0.611,3.17,23,22,0,1,1,0,142,125,53,50,11,40,5,85,2,1,3,573,132,3.83,1.162,7.9,0.7,2.5,5.4,2.13,,3.36,4.55,0.19,0.18,96.8,4.39,17,1.9,0.06,-0.1,3,29,0.581,0.512,"$15,500,000 ",20,,
2009,33,ATL,NL,2,1,0.667,3.61,7,7,0,0,0,0,42.1,49,17,17,4,13,0,30,0,0,0,180,115,3.83,1.465,10.4,0.9,2.8,6.4,2.31,,3.61,4.6,-0.07,0.18,96.5,4.68,5,0.5,,0,0.9,9,0.577,0.503,"$15,500,000 ",20,,
2010,34,ATL,NL,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,138,4.09,1.15,7.4,0.8,2.9,5.5,1.88,"AS,CYA-4",2.91,4.37,0.07,0.16,96.3,4.3,35,4,,-0.2,5.8,54,0.617,0.524,"$9,000,000 ",20,,
2011,35,ATL,NL,16,10,0.615,3.22,33,33,0,1,1,0,215,189,86,77,14,56,6,158,15,0,10,884,119,3.39,1.14,7.9,0.6,2.3,6.6,2.82,,3.6,4.15,0.15,0.15,98.6,4.1,11,1.3,,-0.1,3,29,0.539,0.508,"$9,000,000 ",20,,
2012,36,ATL,NL,16,7,0.696,3.62,28,28,0,1,1,0,179,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13,,3.87,4.3,0.63,0.16,102.9,3.95,0,0,,-0.1,1.4,16,0.5,0.5,"$9,000,000 ",20,,
2013,37,ATL,NL,8,7,0.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64,,4.11,3.96,0.2,0.15,100.4,3.93,-2,-0.2,,-0.1,0.8,8,0.489,0.499,"$9,000,000 ",20,,
2014,38,SFG,NL,9,13,0.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,97,3.54,1.231,9.5,0.7,1.6,5.7,3.53,AS,4.09,4.01,0.05,0.15,94.1,3.86,-3,-0.4,,-0.1,1.2,10,0.488,0.498,"$11,000,000 ",20,,
2015,39,SFG,NL,8,9,0.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,87,4.53,1.383,9.8,0.9,2.7,4.7,1.73,,4.51,4.19,0.19,0.16,99.6,4.14,-4,-0.5,0.27,-0.1,0.5,5,0.481,0.497,"$12,000,000 ",20,,
1997,24,CLE,AL,4,7,0.364,5.65,19,17,0,1,0,0,94,107,66,59,12,45,1,66,3,0,5,427,83,4.9,1.617,10.2,1.1,4.3,6.3,1.47,,6.32,5.03,0.05,0.15,102.3,5.26,-12,-1.1,0.45,-0.1,-0.2,0,0.444,0.493,"$150,000 ",5205,,
1998,25,CLE,AL,14,9,0.609,3.71,31,31,0,6,2,0,204,205,91,84,15,79,5,158,3,0,4,883,128,3.75,1.392,9,0.7,3.5,7,2,AS,4.01,4.97,0.22,0.18,102.8,5.06,24,2.4,,-0.1,4.4,47,0.577,0.515,"$180,000 ",5205,,
1999,26,CLE,AL,18,5,0.783,3.95,32,32,0,1,1,0,205,185,97,90,24,76,5,161,7,0,4,858,126,4.3,1.273,8.1,1.1,3.3,7.1,2.12,CYA-4,4.26,5.2,0.2,0.2,102,5.3,25,2.4,,-0.1,4.4,49,0.575,0.515,"$625,000 ",5205,,
2000,27,CLE,AL,15,8,0.652,3.88,30,30,0,2,1,0,188,163,86,81,21,98,4,212,4,0,4,807,127,3.96,1.388,7.8,1,4.7,10.1,2.16,,4.12,5.35,-0.08,0.21,100.7,5.67,31,3,,-0.1,4.9,56,0.602,0.519,"$1,125,000 ",5205,,
2001,28,CLE,AL,14,12,0.538,4.09,34,34,0,1,0,0,222.1,220,106,101,26,90,2,201,2,1,4,947,110,4,1.394,8.9,1.1,3.6,8.1,2.23,,4.29,4.84,-0.29,0.18,99.9,5.3,24,2.4,,-0.1,4.6,50,0.572,0.515,"$2,625,000 ",5205,,
2002,29,CLE,AL,20,8,0.714,2.931,33,33,0,8,3,0,233.1,219,85,76,20,70,5,149,2,0,4,966,150.417,3.725,1.238,8.402,0.8,2.701,5.75,2.159,CYA-6,3.277,4.629,-0.195,0.17,101.647,5.074,22.463,2.546,,-0.1,3.546,34.958,0.655,0.515,"$4,925,000 ",5205,MON,
2003,30,CHW,AL,15,13,0.536,3.87,34,34,0,9,0,0,242,223,107,104,30,67,3,173,5,3,8,984,120,4.11,1.198,8.3,1.1,2.5,6.4,2.58,,3.98,4.86,0.13,0.18,101.3,4.97,27,2.8,,-0.2,5.1,54,0.582,0.517,"$8,250,000 ",5205,,
2004,31,ANA,AL,18,12,0.6,5.01,34,34,0,0,0,0,208.1,215,122,116,38,71,1,158,3,0,1,897,89,4.97,1.373,9.3,1.6,3.1,6.8,2.23,,5.27,4.93,-0.05,0.19,96.7,4.99,-8,-0.8,,-0.1,1.2,18,0.477,0.495,"$11,000,000 ",5205,,
2005,32,LAA,AL,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,122,3.75,1.159,8.7,1.1,1.7,6.3,3.65,"AS,CYA-1,MVP-23",3.76,4.8,0.27,0.17,96.8,4.55,18,1.9,,-0.1,4,44,0.557,0.512,"$10,000,000 ",5205,,
2006,33,LAA,AL,1,5,0.167,5.11,10,10,0,1,1,0,56.1,71,39,32,11,11,0,31,3,0,1,251,89,5.33,1.456,11.3,1.8,1.8,5,2.82,,6.23,4.85,0,0.17,99.3,4.98,-8,-0.8,,0,-0.2,-1,0.424,0.495,"$14,000,000 ",5205,,
2007,34,LAA,AL,6,8,0.429,6.34,19,18,0,0,0,0,99.1,132,74,70,15,29,1,76,5,0,1,453,71,4.7,1.621,12,1.4,2.6,6.9,2.62,,6.7,4.88,0.03,0.18,100.9,5.07,-19,-1.7,1.56,-0.1,-0.8,-7,0.409,0.489,"$16,000,000 ",5205,,
2008,35,BOS,AL,4,2,0.667,3.92,7,7,0,0,0,0,39,44,23,17,5,10,0,27,2,0,0,173,119,4.34,1.385,10.2,1.2,2.3,6.2,2.7,,5.31,4.57,0.15,0.17,106.6,4.9,-2,-0.2,,0,0.1,2,0.466,0.499,,5205,,
2009,36,CHW,AL,3,6,0.333,4.19,12,12,0,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113,5.7,1.444,10,1.9,3,5.5,1.81,,6.06,4.9,-0.17,0.17,104.3,5.47,-5,-0.4,,-0.1,0.2,3,0.464,0.497,"$1,000,000 ",5205,,
2011,38,NYY,AL,8,10,0.444,4,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,3.83,1.29,9.4,1.2,2.2,7.4,3.38,,4.66,4.54,0.2,0.14,104,4.66,-1,-0.1,0.68,-0.1,1.5,17,0.497,0.499,"$900,000 ",5205,,
2012,39,OAK,AL,10,9,0.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1,1.4,5.4,3.96,,3.66,4.52,0.06,0.17,93.5,4.33,11,1.2,,-0.1,2.7,27,0.551,0.508,"$2,000,000 ",5205,,
2013,40,OAK,AL,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03,"AS,CYA-6",2.84,4.31,-0.31,0.16,95.8,4.58,34,4,,-0.1,5.7,55,0.634,0.525,"$3,000,000 ",5205,,
2014,41,NYM,NL,15,13,0.536,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,84,3.57,1.226,9.7,1,1.3,6.7,5.03,,4.31,4,0.14,0.15,93.5,3.75,-11,-1.2,,-0.1,0.5,3,0.461,0.493,"$9,000,000 ",5205,,
2015,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10,1.2,1.1,6.3,5.67,,4.35,4.09,-0.01,0.16,97,4.13,-3,-0.4,0.72,-0.1,1.2,12,0.489,0.498,"$11,000,000 ",5205,,
2016,43,NYM,NL,15,8,0.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.21,9.4,1.1,1.5,6,4,AS,3.8,4.33,-0.08,0.18,96,4.41,14,1.5,0.64,-0.1,3.1,30,0.544,0.509,"$7,250,000 ",5205,,
2017,44,ATL,NL,7,14,0.343,6.484,28,28,0,1,0,0,143,192,112,103,28,35,0,89,1,1,1,648,71.902,5.213,1.588,12.093,1.768,2.229,5.608,2.676,,7.052,4.667,-0.001,0.2,98.426,4.789,-16.895,-1.425,,-0.056,-0.757,-9.217,0.393,0.491,"$12,500,000 ",5205,MIN,
2018,45,TEX,AL,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,81,5.47,1.346,10.6,2,1.5,5,3.24,,5.97,4.7,-0.04,0.18,112.6,5.53,-8,-0.8,0.11,-0.1,0.5,8,0.47,0.495,"$1,750,000 ",5205,,
2001,23,CLE,AL,5,3,0.625,2.5,43,0,8,0,0,0,50.1,34,22,14,5,20,4,52,3,0,3,202,180,3.65,1.073,6.1,0.9,3.6,9.3,2.6,,3.93,4.98,-0.25,-0.38,101,4.9,5,0.5,1.29,0,1,11,0.512,0.503,,46,,
2002,24,CLE,AL,10,11,0.476,4.41,39,26,9,1,0,6,165.1,160,84,81,14,82,5,130,9,1,6,726,99,4.14,1.464,8.7,0.8,4.5,7.1,1.59,,4.57,4.86,-0.29,0.14,97.1,5.14,10,1,1.76,-0.1,2.6,29,0.525,0.506,"$4,125,000 ",46,,
2003,25,CLE,AL,2,9,0.182,3.81,73,0,46,0,0,25,75.2,65,36,32,9,23,0,66,4,0,5,318,116,3.9,1.163,7.7,1.1,2.7,7.9,2.87,,4.28,4.74,0.15,-0.36,97,4.1,-1,-0.1,1.59,-0.2,0.5,7,0.498,0.499,"$5,125,000 ",46,,
2004,26,TBD,AL,4,4,0.5,3.57,62,0,59,0,0,30,68,60,31,27,6,29,4,52,7,1,3,295,126,4.25,1.309,7.9,0.8,3.8,6.9,1.79,,4.1,5.13,0.01,-0.38,95.3,4.52,3,0.2,1.31,-0.1,0.9,11,0.504,0.502,"$1,750,000 ",46,,
2005,27,TBD,AL,5,4,0.556,2.86,67,0,64,0,0,41,72.1,66,27,23,7,30,0,51,2,0,0,308,153,4.2,1.327,8.2,0.9,3.7,6.3,1.7,AS,3.36,5.04,-0.03,-0.38,99.2,4.65,10,1,1.86,0.2,2,18,0.515,0.506,"$3,750,000 ",46,,
2006,28,LAD,NL,5,6,0.416,4.527,57,0,28,0,0,9,59.2,60,35,30,3,17,3,39,7,0,3,257,100.791,3.699,1.291,9.043,0.416,2.574,5.925,2.476,,5.284,4.855,-0.151,-0.358,98.528,4.581,-2.662,-0.266,1.388,-0.166,-0.1,0.831,0.492,0.498,"$4,000,000 ",46,ATL,
2007,29,BAL,AL,0,6,0,6.44,53,0,25,0,0,3,50.1,50,36,36,8,29,5,29,7,0,0,233,72,6.3,1.57,8.9,1.4,5.2,5.2,1,,6.44,5.02,0.01,-0.37,101.9,4.72,-10,-1,1.15,-0.2,-0.6,-4,0.482,0.494,"$5,666,667 ",46,,
2009,31,BAL,AL,4,6,0.4,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114,4.56,1.13,7.4,1,2.8,5,1.82,,4.52,4.94,-0.12,-0.36,102.7,4.82,2,0.2,1.4,-0.1,0.8,10,0.503,0.501,"$7,166,666 ",46,,
2010,32,PHI,NL,3,4,0.429,5.48,51,0,17,0,0,0,47.2,55,31,29,6,23,2,28,3,0,1,216,75,5.18,1.636,10.4,1.1,4.3,5.3,1.22,,5.85,4.4,-0.04,-0.33,102.7,4.23,-9,-0.9,0.69,0,-0.5,-5,0.482,0.494,"$2,500,000 ",46,,
2011,33,PHI,NL,2,4,0.333,6.25,29,0,14,0,0,0,36,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38,,7,4.17,-0.4,-0.32,98.6,4.19,-11,-1.2,0.66,0.1,-0.8,-8,0.458,0.493,"$2,750,000 ",46,,
1998,21,FLA,NL,1,5,0.167,7.08,14,11,1,0,0,0,54.2,72,47,43,6,38,1,35,9,0,5,272,57,5.86,2.012,11.9,1,6.3,5.8,0.92,,7.74,4.85,-0.08,0.11,94.3,4.75,-18,-1.7,1.03,0,-1.2,-13,0.381,0.49,,136,,
1999,22,FLA,NL,7,8,0.467,4.71,25,25,0,0,0,0,147,146,77,77,21,93,2,126,6,0,8,666,91,5.3,1.626,8.9,1.3,5.7,7.7,1.35,,4.71,5.05,0.04,0.19,94.4,4.91,2,0.2,,-0.1,1.4,17,0.51,0.501,"$202,000 ",136,,
2000,23,FLA,NL,14,10,0.583,3.66,33,33,0,2,1,0,226.1,210,102,92,30,97,7,209,5,0,4,974,121,4.36,1.356,8.4,1.2,3.9,8.3,2.15,AS,4.06,5.04,-0.06,0.18,95.2,5.03,24,2.4,,-0.1,4.2,46,0.573,0.515,"$268,000 ",136,,
2001,24,FLA,NL,15,12,0.556,4.94,34,34,0,2,1,0,211.1,218,123,116,21,112,5,171,10,0,5,954,86,4.45,1.562,9.3,0.9,4.8,7.3,1.53,,5.24,4.58,0.08,0.17,97.2,4.54,-17,-1.6,,-0.1,0.1,2,0.453,0.49,"$400,000 ",136,,
2002,25,FLA,NL,10,13,0.432,5.365,33,33,0,4,0,0,208.3,228,127,125,28,93,2,153,10,0,2,915,77.389,4.704,1.531,9.791,1.192,4.002,6.563,1.642,,5.451,4.429,-0.046,0.169,100.308,4.672,-8.781,-0.878,,-0.1,-0.008,0.916,0.445,0.493,"$2,475,000 ",136,CIN,
2003,26,CIN,NL,3,7,0.3,6.54,22,20,1,0,0,0,115.2,134,89,84,14,70,4,84,5,0,3,545,63,5.1,1.764,10.4,1.1,5.4,6.5,1.2,,6.93,4.69,0.03,0.16,97.8,4.72,-29,-2.6,1.13,-0.1,-1.7,-18,0.38,0.484,"$3,250,000 ",136,,
2004,27,CHC,NL,1,1,0.5,3.92,23,0,8,0,0,2,20.2,16,9,9,1,13,0,18,2,0,1,93,114,4.11,1.403,7,0.4,5.7,7.8,1.38,,3.92,4.57,-0.1,-0.34,102.2,4.42,1,0.1,1.26,0,0.3,3,0.505,0.501,"$300,000 ",136,,
2005,28,CHC,NL,5,3,0.625,3.13,63,6,53,0,0,33,92,83,35,32,4,49,7,89,4,0,4,401,141,3.38,1.435,8.1,0.4,4.8,8.7,1.82,,3.42,4.62,0.02,-0.16,103.9,4.61,12,1.3,1.75,0.1,2.2,20,0.52,0.508,"$2,000,000 ",136,,
2006,29,CHC,NL,1,9,0.1,4.8,74,0,64,0,0,24,75,77,47,40,5,36,3,67,3,0,6,342,97,3.79,1.507,9.2,0.6,4.3,8,1.86,,5.64,4.78,-0.08,-0.35,102.8,4.63,-8,-0.8,1.3,-0.3,-0.4,-2,0.489,0.495,"$4,333,333 ",136,,
2007,30,CHC,NL,2,7,0.222,4.73,66,0,58,0,0,28,66.2,59,36,35,8,30,4,55,1,1,2,282,98,4.55,1.335,8,1.1,4.1,7.4,1.83,,4.86,4.71,0.19,-0.34,104.5,4.37,-3,-0.3,1.39,-0.2,0.1,2,0.495,0.498,"$5,333,333 ",136,,
2008,31,CHC,NL,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,154,3.41,1.21,7.6,0.6,3.3,8.1,2.46,"AS,CYA-6",3.27,4.57,-0.15,0.18,107.2,5.25,47,5.3,,-0.1,6.9,64,0.66,0.533,"$7,333,333 ",136,,
2009,32,CHC,NL,11,9,0.55,3.65,31,31,0,1,1,0,200,196,94,81,22,65,4,172,6,0,11,842,122,3.87,1.305,8.8,1,2.9,7.7,2.65,,4.23,4.49,-0.15,0.17,104.6,5.03,17,1.9,,-0.1,3.5,35,0.561,0.512,"$9,000,000 ",136,,
2010,33,CHC,NL,15,12,0.556,3.85,34,34,0,1,0,0,215.1,198,110,92,25,86,4,208,10,0,6,918,110,3.99,1.319,8.3,1,3.6,8.7,2.42,,4.6,4.38,-0.24,0.16,104.6,5.01,9,1,,-0.2,2.7,28,0.53,0.506,"$13,500,000 ",136,,
2011,34,CHC,NL,10,14,0.417,4.8,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,3.9,1.448,9.4,1,3.6,8.5,2.33,,4.94,4.21,-0.16,0.15,102.5,4.63,-8,-0.8,,-0.1,0.8,9,0.476,0.495,"$13,500,000 ",136,,
2012,35,CHC,NL,12,8,0.58,3.383,28,28,0,0,0,0,173,155,71,65,19,52,0,153,2,1,2,717,143.711,3.689,1.196,8.077,0.999,2.699,7.958,2.962,,3.692,4.46,-0.036,0.17,102.497,4.786,13.035,1.604,,-0.1,2.364,21.237,0.596,0.51,"$14,000,000 ",136,TEX,
2013,36,BOS,AL,8,9,0.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99,,5.1,4.27,0.16,0.16,103.9,4.43,-15,-1.6,0.77,-0.1,0,4,0.451,0.49,"$13,250,000 ",136,,
2000,21,CHW,AL,4,1,0.8,4.21,28,3,6,0,0,0,51.1,55,27,24,5,19,1,37,3,0,0,225,120,4.24,1.442,9.6,0.9,3.3,6.5,1.95,,4.73,5.24,0.04,-0.21,103.4,5.17,2,0.2,0.93,-0.1,0.6,9,0.507,0.501,,169,,
2001,22,CHW,AL,16,8,0.667,3.29,32,32,0,4,2,0,221.1,188,89,81,24,48,2,126,8,5,1,885,140,4.08,1.066,7.6,1,2,5.1,2.63,,3.62,4.93,0.04,0.18,101.7,5.16,37,3.9,,-0.1,6,63,0.621,0.524,"$225,000 ",169,,
2002,23,CHW,AL,19,12,0.613,3.58,34,34,0,5,2,0,239,236,102,95,25,61,7,134,3,1,6,984,126,4,1.243,8.9,0.9,2.3,5,2.2,AS,3.84,4.72,0.08,0.17,101.4,4.88,27,2.8,,-0.2,5,54,0.582,0.517,"$310,000 ",169,,
2003,24,CHW,AL,14,14,0.5,4.14,35,35,0,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112,4.1,1.35,9.8,0.9,2.4,4.6,1.95,,4.85,4.85,0.15,0.18,101.4,4.96,3,0.3,,-0.1,2.5,29,0.509,0.502,"$445,000 ",169,,
2004,25,CHW,AL,16,10,0.615,3.89,35,35,0,4,1,0,245.1,257,119,106,33,51,2,165,8,0,0,1016,121,4.17,1.255,9.4,1.2,1.9,6.1,3.24,,4.37,4.94,0.1,0.19,101.6,5.11,18,1.8,,-0.1,4.2,49,0.552,0.511,"$3,500,000 ",169,,
2005,26,CHW,AL,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,144,3.42,1.183,9.1,0.8,1.5,5.7,3.73,"AS,CYA-5",3.76,4.72,0.27,0.17,102.7,4.75,24,2.5,,-0.1,4.8,52,0.577,0.516,"$6,000,000 ",169,,
2006,27,CHW,AL,12,13,0.48,4.99,32,32,0,1,0,0,204,247,124,113,36,48,5,98,6,1,0,876,95,5.27,1.446,10.9,1.6,2.1,4.3,2.04,AS,5.47,5,-0.24,0.19,104.7,5.69,3,0.3,,-0.1,2.3,28,0.509,0.502,"$8,000,000 ",169,,
2007,28,CHW,AL,10,9,0.526,3.63,30,30,0,3,1,0,201,208,86,81,22,45,5,115,5,0,1,835,130,4.26,1.259,9.3,1,2,5.1,2.56,,3.85,4.89,-0.43,0.18,103.3,5.68,39,4.2,,-0.1,6.1,63,0.64,0.526,"$9,500,000 ",169,,
2008,29,CHW,AL,15,12,0.556,3.79,34,34,0,1,0,0,218.2,240,106,92,22,52,4,140,5,0,4,918,121,3.94,1.335,9.9,0.9,2.1,5.8,2.69,,4.36,4.8,-0.21,0.18,104.8,5.44,22,2.4,,-0.2,4.4,50,0.569,0.515,"$14,000,000 ",169,,
2009,30,CHW,AL,13,10,0.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122,4.46,1.252,9.4,1.1,1.9,4.4,2.33,"AS,GG",4.09,4.89,-0.17,0.19,104.4,5.47,31,3.3,,-0.2,5.3,56,0.6,0.52,"$14,000,000 ",169,,
2010,31,CHW,AL,13,13,0.5,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,3.9,1.403,10.5,0.7,2.1,4.2,2.02,GG,4.49,4.47,-0.44,0.15,103.8,5.25,16,1.8,,-0.1,3.8,39,0.554,0.511,"$14,000,000 ",169,,
2011,32,CHW,AL,13,9,0.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2,4.8,2.42,GG,4.08,4.43,0,0.16,106.2,4.87,17,1.9,,-0.1,3.8,39,0.56,0.511,"$14,000,000 ",169,,
2012,33,MIA,NL,13,13,0.5,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13,GG,3.91,4.27,-0.42,0.16,103.2,5.01,23,2.6,,-0.1,4.2,41,0.584,0.516,"$6,000,000 ",169,,
2013,34,TOR,AL,12,10,0.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.1,1.345,9.9,1.1,2.3,6.1,2.73,,4.42,4.45,0.06,0.17,102.7,4.68,3,0.3,,-0.1,2.2,25,0.51,0.502,"$11,000,000 ",169,,
2014,35,TOR,AL,13,10,0.565,3.39,32,32,0,0,0,0,202,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2,5.3,2.59,AS,3.7,4.04,-0.3,0.15,99.5,4.47,15,1.7,,-0.1,3.5,36,0.552,0.51,"$18,000,000 ",169,,
2015,36,TOR,AL,15,8,0.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1,1.5,4.1,2.76,,4.53,4.3,0.12,0.17,101.6,4.42,-5,-0.5,,-0.1,1.3,16,0.484,0.497,"$20,000,000 ",169,,
