,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
5383,2014,26,BOS,AL,10.0,40.0,36.0,6.0,12.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,6.0,0.333,0.4,0.528,0.928,157.0,19.0,0.0,1.0,0.0,0.0,0.0,8,no_award,2.0,1.0,0.0,2.0,0.0,6.0,0.6,1.0,7.0,0.8,0.562,0.504,0.6,0.3,5.0,15757,BOS,BOS,Pre-Arb,100000,871428,871428,2014,1.06,106000.0,923713.68,923713.68
5384,2015,27,BOS,AL,80.0,289.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,0.253,0.28800000000000003,0.359,0.647,72.0,98.0,11.0,1.0,1.0,1.0,0.0,97/8D,no_award,-13.0,-2.0,1.0,15.0,-3.0,-2.0,-0.2,10.0,8.0,0.8,0.4970000000000001,0.498,-0.8,1.4,-7.0,15757,BOS,BOS,Pre-Arb,10500000,11271428,11271428,2015,1.06,11130000.0,11947713.68,11947713.68
5385,2014,21,BOS,AL,52.0,213.0,189.0,34.0,55.0,12.0,1.0,5.0,18.0,7.0,3.0,21.0,31.0,0.29100000000000004,0.368,0.444,0.812,126.0,84.0,2.0,2.0,1.0,0.0,0.0,849,no_award,7.0,2.0,0.0,4.0,1.0,13.0,1.5,8.0,21.0,2.3,0.528,0.509,1.8,0.6,17.0,15744,BOS,BOS,Pre-Arb,500000,500000,254098,2014,1.06,530000.0,530000.0,269343.88
5386,2015,22,BOS,AL,145.0,654.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82.0,0.29100000000000004,0.341,0.479,0.82,117.0,286.0,2.0,2.0,3.0,6.0,1.0,*89/D,MVP-19,17.0,2.0,2.0,10.0,3.0,34.0,3.7,22.0,56.0,5.9,0.525,0.522,4.8,1.5,46.0,15744,BOS,BOS,Pre-Arb,514500,514500,514500,2015,1.06,545370.0,545370.0,545370.0
5387,2016,23,BOS,AL,158.0,730.0,672.0,122.0,214.0,42.0,5.0,31.0,113.0,26.0,4.0,49.0,80.0,0.318,0.363,0.534,0.897,133.0,359.0,12.0,2.0,0.0,7.0,1.0,*9,"AS,MVP-2,GG,SS",31.0,9.0,4.0,32.0,-6.0,70.0,7.4,24.0,94.0,9.7,0.546,0.545,6.4,2.9,62.0,15744,BOS,BOS,Pre-Arb,566000,566000,566000,2016,1.04,588640.0,588640.0,588640.0
5388,2017,24,BOS,AL,153.0,712.0,628.0,101.0,166.0,46.0,2.0,24.0,102.0,26.0,3.0,77.0,79.0,0.264,0.344,0.459,0.8029999999999999,108.0,288.0,9.0,2.0,0.0,5.0,9.0,*9,"AS,MVP-6,GG",5.0,9.0,1.0,31.0,-6.0,41.0,4.2,23.0,64.0,6.4,0.527,0.526,3.3,2.6,33.0,15744,BOS,BOS,Pre-Arb,950000,950000,950000,2017,1.02,969000.0,969000.0,969000.0
5389,2018,25,BOS,AL,136.0,614.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91.0,0.34600000000000003,0.438,0.64,1.078,186.0,333.0,5.0,8.0,0.0,5.0,8.0,*98/D4,"AS,MVP-1,GG,SS",65.0,6.0,0.0,20.0,-5.0,87.0,8.9,21.0,108.0,10.9,0.564,0.5529999999999999,8.7,1.8,88.0,15744,BOS,BOS,Arb 1,10500000,10500000,10500000,2018,1.0,10500000.0,10500000.0,10500000.0
5390,2014,23,BOS,AL,55.0,201.0,175.0,15.0,42.0,9.0,0.0,1.0,20.0,0.0,0.0,19.0,33.0,0.24,0.308,0.309,0.617,73.0,54.0,4.0,0.0,3.0,4.0,1.0,2/D,no_award,-6.0,-1.0,0.0,5.0,3.0,2.0,0.3,7.0,9.0,1.0,0.504,0.501,0.4,1.0,4.0,12037,BOS,BOS,Pre-Arb,500000,500000,224043,2014,1.06,530000.0,530000.0,237485.58000000002
5391,2016,25,BOS,AL,57.0,184.0,172.0,21.0,39.0,9.0,1.0,1.0,12.0,0.0,0.0,10.0,39.0,0.227,0.277,0.308,0.585,55.0,53.0,3.0,2.0,0.0,0.0,1.0,2/D,no_award,-12.0,0.0,1.0,-1.0,3.0,-9.0,-0.9,7.0,-3.0,-0.3,0.483,0.494,-0.2,0.3,-2.0,12037,BOS,BOS,Pre-Arb,513000,513000,339163,2016,1.04,533520.0,533520.0,352729.52
5392,2017,26,BOS,AL,99.0,345.0,324.0,43.0,94.0,18.0,2.0,5.0,32.0,7.0,2.0,17.0,64.0,0.29,0.33,0.404,0.735,92.0,131.0,14.0,3.0,0.0,1.0,0.0,2/5D,no_award,-3.0,-1.0,-1.0,-3.0,6.0,-2.0,-0.1,12.0,11.0,1.1,0.498,0.499,1.4,0.3,14.0,12037,BOS,BOS,Pre-Arb,561000,561000,561000,2017,1.02,572220.0,572220.0,572220.0
5393,2018,27,BOS,AL,80.0,269.0,251.0,24.0,52.0,10.0,0.0,3.0,16.0,4.0,1.0,13.0,41.0,0.207,0.257,0.28300000000000003,0.54,46.0,71.0,5.0,4.0,1.0,0.0,1.0,2/5D,no_award,-18.0,0.0,1.0,-4.0,4.0,-18.0,-1.7,10.0,-8.0,-0.8,0.477,0.489,-0.4,0.2,-4.0,12037,BOS,BOS,Arb 1,1425000,1425000,1425000,2018,1.0,1425000.0,1425000.0,1425000.0
5394,2014,27,BOS,AL,7.0,20.0,19.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.211,0.25,0.368,0.618,70.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.487,0.499,0.0,0.1,0.0,12035,BOS,BOS,Pre-Arb,500000,500000,122950,2014,1.06,530000.0,530000.0,130327.0
5395,2014,23,BOS,AL,11.0,36.0,31.0,6.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,0.258,0.361,0.452,0.813,126.0,14.0,0.0,2.0,0.0,0.0,0.0,/5D,no_award,2.0,0.0,0.0,-1.0,0.0,1.0,0.1,1.0,2.0,0.2,0.51,0.501,0.4,-0.1,3.0,14036,BOS,BOS,Pre-Arb,500000,500000,40983,2014,1.06,530000.0,530000.0,43441.98
5396,2015,24,BOS,AL,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/3D,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.43,0.499,-0.1,0.0,-1.0,14036,BOS,BOS,Pre-Arb,508500,508500,5557,2015,1.06,539010.0,539010.0,5890.42
5397,2014,25,BOS,AL,9.0,26.0,26.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.308,0.308,0.385,0.6920000000000001,92.0,10.0,0.0,0.0,0.0,0.0,0.0,/79,no_award,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.493,0.5,0.2,-0.1,1.0,14037,BOS,BOS,Pre-Arb,500000,500000,30054,2014,1.06,530000.0,530000.0,31857.24
5398,2016,25,LAA,AL,54.0,129.0,112.0,9.0,19.0,4.0,0.0,5.0,12.0,2.0,4.0,16.0,27.0,0.17,0.271,0.339,0.611,68.0,38.0,2.0,0.0,0.0,1.0,1.0,37/D,no_award,-5.0,-2.0,0.0,0.0,-3.0,-10.0,-1.0,5.0,-5.0,-0.6,0.48,0.493,-0.6,-0.3,-5.0,16035,LAA,LAA,Pre-Arb,650000,650000,323232,2016,1.04,676000.0,676000.0,336161.28
5399,2018,27,MIL,NL,61.0,221.0,190.0,25.0,50.0,14.0,1.0,10.0,32.0,2.0,0.0,26.0,55.0,0.262,0.35200000000000004,0.505,0.858,133.721,96.0,1.0,3.0,0.0,2.0,1.0,/D37,no_award,6.426,-1.607,1.607,-0.607,-3.41,2.41,0.321,5.82,8.23,0.823,0.504,0.502,0.884,-0.402,8.836,16035,TBR,TBR,Pre-Arb,850000,850000,379310,2018,1.0,850000.0,850000.0,379310.0
5400,2014,25,SEA,AL,72.0,190.0,177.0,19.0,34.0,6.0,2.0,3.0,11.0,0.0,4.0,4.0,48.0,0.192,0.234,0.299,0.5329999999999999,54.0,53.0,5.0,6.0,2.0,1.0,0.0,9D7,no_award,-11.0,-3.0,0.0,-3.0,-4.0,-21.0,-2.3,7.0,-14.0,-1.6,0.468,0.486,-1.3,-0.6,-11.0,14344,SEA,SEA,Pre-Arb,500000,500000,374316,2014,1.06,530000.0,530000.0,396774.96
5401,2015,26,SEA,AL,13.0,24.0,21.0,6.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,0.19,0.292,0.381,0.6729999999999999,88.0,8.0,0.0,0.0,0.0,0.0,0.0,/798,no_award,0.0,0.0,0.0,-1.0,0.0,-2.0,-0.2,1.0,-1.0,-0.1,0.484,0.499,0.0,-0.1,0.0,14344,SEA,SEA,Pre-Arb,507500,507500,91516,2015,1.06,537950.0,537950.0,97006.96
5402,2014,26,SEA,AL,21.0,64.0,61.0,4.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.213,0.213,0.246,0.459,33.0,15.0,0.0,0.0,3.0,0.0,0.0,2,no_award,-6.0,0.0,0.0,2.0,1.0,-2.0,-0.2,2.0,1.0,0.1,0.491,0.499,-0.2,0.4,-2.0,15675,SEA,SEA,Pre-Arb,500000,500000,226775,2014,1.06,530000.0,530000.0,240381.5
5403,2015,27,SEA,AL,50.0,142.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.157,0.195,0.228,0.424,19.0,29.0,6.0,0.0,9.0,0.0,0.0,2/1,no_award,-13.0,-1.0,0.0,3.0,3.0,-8.0,-0.8,5.0,-2.0,-0.3,0.484,0.495,-0.7,0.7,-5.0,15675,SEA,SEA,Pre-Arb,509300,509300,467554,2015,1.06,539858.0,539858.0,495607.24000000005
5404,2016,28,SEA,AL,9.0,29.0,25.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,5.0,0.48,0.552,0.68,1.232,238.0,17.0,1.0,2.0,0.0,0.0,0.0,/2,no_award,5.0,0.0,0.0,-1.0,1.0,4.0,0.4,1.0,5.0,0.5,0.544,0.502,0.6,-0.1,6.0,15675,SEA,SEA,Pre-Arb,512000,512000,388922,2016,1.04,532480.0,532480.0,404478.88
5405,2017,29,TBR,AL,62.0,192.0,176.0,20.0,45.0,6.0,0.0,7.0,29.0,2.0,0.0,7.0,35.0,0.256,0.289,0.409,0.6990000000000001,88.0,72.0,6.0,3.0,2.0,4.0,0.0,2/1,no_award,-4.0,-1.0,-1.0,-1.0,3.0,-3.0,-0.3,7.0,4.0,0.4,0.495,0.498,0.5,0.3,5.0,15675,TBR,TBR,Arb 1,630000,630000,630000,2017,1.02,642600.0,642600.0,642600.0
5406,2018,30,TBR,AL,73.0,198.0,182.0,9.0,38.0,5.0,0.0,1.0,17.0,1.0,0.0,9.0,29.0,0.209,0.247,0.253,0.5,40.0,46.0,4.0,1.0,4.0,2.0,2.0,2/1,no_award,-16.0,-1.0,0.0,4.0,4.0,-9.0,-0.9,7.0,-2.0,-0.2,0.487,0.494,-0.7,0.9,-6.0,15675,TBR,TBR,Arb 2,925000,925000,925000,2018,1.0,925000.0,925000.0,925000.0
5407,2014,23,SEA,AL,47.0,151.0,136.0,16.0,39.0,8.0,0.0,0.0,9.0,5.0,2.0,11.0,39.0,0.287,0.34700000000000003,0.34600000000000003,0.6920000000000001,102.0,47.0,3.0,2.0,1.0,1.0,0.0,6,no_award,3.0,0.0,0.0,4.0,2.0,9.0,1.0,5.0,14.0,1.5,0.52,0.506,1.1,0.7,10.0,15676,SEA,SEA,Pre-Arb,500000,500000,183060,2014,1.06,530000.0,530000.0,194043.6
5408,2016,25,SEA,AL,36.0,65.0,61.0,8.0,13.0,2.0,2.0,1.0,7.0,0.0,0.0,4.0,15.0,0.214,0.262,0.36,0.623,66.111,22.0,3.0,0.0,0.0,0.0,1.0,/D6,no_award,-2.833,0.9440000000000001,0.0,-0.9440000000000001,0.9440000000000001,-2.833,-0.28300000000000003,1.889,-0.9440000000000001,-0.094,0.49200000000000005,0.498,0.0,-0.094,0.0,15676,LAD,LAD,Pre-Arb,507500,507500,180245,2016,1.04,527800.0,527800.0,187454.80000000002
5409,2017,26,LAD,NL,140.0,568.0,514.0,85.0,148.0,34.0,5.0,21.0,72.0,17.0,4.0,50.0,142.0,0.28800000000000003,0.354,0.496,0.85,123.0,255.0,2.0,3.0,0.0,1.0,0.0,8746/5,no_award,19.0,3.0,1.0,6.0,1.0,31.0,3.0,18.0,49.0,4.8,0.522,0.519,4.2,0.7,43.0,15676,LAD,LAD,Pre-Arb,535000,535000,485218,2017,1.02,545700.0,545700.0,494922.36
5410,2018,27,LAD,NL,155.0,604.0,536.0,85.0,136.0,35.0,8.0,17.0,63.0,9.0,6.0,55.0,178.0,0.254,0.331,0.444,0.775,110.0,238.0,5.0,9.0,0.0,4.0,0.0,6874,no_award,8.0,2.0,1.0,7.0,5.0,23.0,2.2,20.0,42.0,4.1,0.516,0.515,3.5,1.1,35.0,15676,LAD,LAD,Pre-Arb,575000,575000,575000,2018,1.0,575000.0,575000.0,575000.0
5411,2014,27,CHW,AL,145.0,622.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,0.317,0.383,0.581,0.964,173.0,323.0,14.0,11.0,0.0,4.0,15.0,*3D,"AS,MVP-4,RoY-1,SS",53.0,-2.0,0.0,-10.0,-9.0,32.0,3.6,22.0,54.0,5.8,0.523,0.521,6.8,-2.0,64.0,13653,CHW,CHW,Pre-Arb,7000000,8681666,8681666,2014,1.06,7420000.0,9202565.96,9202565.96
5412,2015,28,CHW,AL,154.0,668.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,0.29,0.34700000000000003,0.502,0.85,135.0,308.0,16.0,15.0,0.0,1.0,11.0,*3D,MVP-21,26.0,-3.0,-1.0,1.0,-10.0,13.0,1.5,23.0,37.0,3.8,0.509,0.509,3.7,-0.9,36.0,13653,CHW,CHW,Pre-Arb,7000000,8666666,8666666,2015,1.06,7420000.0,9186665.96,9186665.96
5413,2016,29,CHW,AL,159.0,695.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125.0,0.293,0.353,0.468,0.82,124.0,292.0,21.0,15.0,0.0,9.0,7.0,*3/D,no_award,22.0,-3.0,-3.0,-5.0,-9.0,2.0,0.3,24.0,26.0,2.7,0.501,0.501,3.2,-1.4,31.0,13653,CHW,CHW,Pre-Arb,10000000,11666667,11666667,2016,1.04,10400000.0,12133333.68,12133333.68
5414,2017,30,CHW,AL,156.0,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.906,141.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,MVP-14,34.0,1.0,-2.0,0.0,-9.0,24.0,2.4,24.0,48.0,4.7,0.515,0.515,4.8,-0.9,47.0,13653,CHW,CHW,Arb 1,10825000,10825000,10825000,2017,1.02,11041500.0,11041500.0,11041500.0
5415,2018,31,CHW,AL,128.0,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,0.265,0.325,0.473,0.7979999999999999,118.0,236.0,14.0,11.0,0.0,6.0,7.0,*3D,"AS,SS",9.0,0.0,-1.0,-4.0,-7.0,-3.0,-0.1,20.0,16.0,1.7,0.4970000000000001,0.498,2.0,-1.0,20.0,13653,CHW,CHW,Arb 2,13000000,13000000,13000000,2018,1.0,13000000.0,13000000.0,13000000.0
5416,2014,24,CHW,AL,48.0,118.0,106.0,8.0,25.0,5.0,0.0,2.0,7.0,0.0,1.0,8.0,38.0,0.236,0.29600000000000004,0.34,0.635,83.0,36.0,3.0,1.0,3.0,0.0,0.0,2/D,no_award,-2.0,0.0,0.0,-6.0,2.0,-6.0,-0.6,4.0,-2.0,-0.2,0.487,0.496,0.4,-0.4,4.0,14063,CHW,CHW,Pre-Arb,500000,500000,500000,2014,1.06,530000.0,530000.0,530000.0
5417,2014,25,CHW,AL,17.0,45.0,43.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.14,0.17800000000000002,0.18600000000000005,0.364,5.0,8.0,1.0,0.0,0.0,0.0,0.0,3/D,no_award,-5.0,0.0,0.0,-1.0,-1.0,-8.0,-0.8,2.0,-6.0,-0.7,0.45,0.495,-0.6,-0.2,-5.0,14076,CHW,CHW,Pre-Arb,500000,500000,125683,2014,1.06,530000.0,530000.0,133223.98
5418,2014,22,STL,NL,47.0,116.0,110.0,11.0,27.0,6.0,1.0,3.0,8.0,0.0,2.0,5.0,31.0,0.245,0.278,0.4,0.6779999999999999,88.0,44.0,4.0,0.0,1.0,0.0,0.0,9/87,no_award,-1.0,-2.0,-1.0,4.0,-1.0,-1.0,-0.1,4.0,3.0,0.2,0.498,0.499,-0.2,0.3,-1.0,15765,STL,STL,Pre-Arb,500000,305000,305000,2014,1.06,530000.0,323300.0,323300.0
5419,2015,23,STL,NL,103.0,350.0,323.0,49.0,89.0,23.0,7.0,17.0,47.0,4.0,2.0,22.0,110.0,0.276,0.329,0.5479999999999999,0.877,134.0,177.0,6.0,4.0,0.0,1.0,2.0,789,no_award,15.0,0.0,0.0,7.0,-2.0,20.0,2.1,11.0,32.0,3.2,0.521,0.513,2.5,0.5,24.0,15765,STL,STL,Pre-Arb,510000,510000,510000,2015,1.06,540600.0,540600.0,540600.0
5420,2016,24,STL,NL,132.0,478.0,446.0,66.0,107.0,29.0,3.0,24.0,68.0,5.0,4.0,28.0,141.0,0.24,0.289,0.48,0.769,102.0,214.0,9.0,3.0,0.0,1.0,0.0,*8/79,no_award,3.0,1.0,-1.0,8.0,2.0,13.0,1.2,16.0,29.0,2.7,0.51,0.508,1.9,1.0,21.0,15765,STL,STL,Pre-Arb,520000,520000,446194,2016,1.04,540800.0,540800.0,464041.76
5421,2017,25,STL,NL,122.0,442.0,412.0,53.0,98.0,25.0,3.0,22.0,59.0,6.0,1.0,26.0,133.0,0.238,0.285,0.473,0.758,95.0,195.0,9.0,2.0,0.0,2.0,3.0,79/8,no_award,-6.0,1.0,0.0,6.0,-4.0,-3.0,-0.3,14.0,12.0,1.1,0.498,0.498,0.4,0.1,6.0,15765,STL,STL,Pre-Arb,557200,557200,475020,2017,1.02,568344.0,568344.0,484520.4
5422,2018,26,TOR,AL,124.0,462.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,3.0,2.0,27.0,122.0,0.245,0.301,0.502,0.8029999999999999,118.0,213.0,5.0,8.0,0.0,3.0,0.0,*98/D7,no_award,9.0,0.0,0.0,-1.0,-4.0,4.0,0.6,17.0,21.0,2.2,0.503,0.503,2.2,-0.3,22.0,15765,TOR,TOR,Arb 1,2800000,2800000,2800000,2018,1.0,2800000.0,2800000.0,2800000.0
5423,2014,24,STL,NL,14.0,18.0,14.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.14300000000000002,0.333,0.214,0.5479999999999999,58.0,3.0,0.0,3.0,0.0,0.0,0.0,/46,no_award,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-0.2,1.0,-1.0,-0.1,0.487,0.499,0.0,-0.1,0.0,15761,STL,STL,Pre-Arb,500000,500000,117486,2014,1.06,530000.0,530000.0,124535.16
5424,2015,25,STL,NL,49.0,87.0,75.0,7.0,18.0,5.0,0.0,2.0,4.0,0.0,0.0,10.0,12.0,0.24,0.337,0.387,0.7240000000000001,98.0,29.0,2.0,1.0,1.0,0.0,1.0,64/5,no_award,1.0,0.0,0.0,1.0,1.0,3.0,0.4,3.0,6.0,0.6,0.508,0.502,0.5,0.2,5.0,15761,STL,STL,Pre-Arb,507500,507500,177486,2015,1.06,537950.0,537950.0,188135.16
5425,2016,26,STL,NL,99.0,257.0,214.0,33.0,59.0,11.0,0.0,3.0,17.0,1.0,1.0,38.0,50.0,0.276,0.393,0.369,0.762,108.0,79.0,3.0,4.0,0.0,1.0,4.0,564,no_award,4.0,0.0,1.0,3.0,3.0,10.0,1.0,8.0,19.0,1.8,0.511,0.507,1.5,0.6,16.0,15761,STL,STL,Pre-Arb,507500,507500,402085,2016,1.04,527800.0,527800.0,418168.4
5426,2017,27,STL,NL,133.0,290.0,241.0,27.0,61.0,9.0,2.0,2.0,20.0,2.0,1.0,37.0,64.0,0.253,0.365,0.332,0.6970000000000001,87.0,80.0,6.0,6.0,5.0,1.0,0.0,546,no_award,-2.0,2.0,0.0,-3.0,2.0,-1.0,-0.2,9.0,8.0,0.7,0.499,0.499,1.0,-0.1,11.0,15761,STL,STL,Pre-Arb,547900,547900,547900,2017,1.02,558858.0,558858.0,558858.0
5427,2018,28,STL,NL,114.0,208.0,181.0,15.0,40.0,6.0,0.0,3.0,15.0,3.0,1.0,20.0,37.0,0.221,0.309,0.304,0.613,70.0,55.0,3.0,4.0,1.0,2.0,1.0,465/1,no_award,-8.0,0.0,0.0,2.0,2.0,-3.0,-0.4,7.0,4.0,0.3,0.4970000000000001,0.498,0.1,0.3,2.0,15761,STL,STL,Pre-Arb,569600,569600,569600,2018,1.0,569600.0,569600.0,569600.0
5428,2014,26,STL,NL,9.0,18.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.2,0.333,0.267,0.6,72.0,4.0,0.0,1.0,0.0,0.0,0.0,/3,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,1.0,0.0,-0.1,0.488,0.499,-0.1,0.0,0.0,15813,STL,STL,Pre-Arb,500000,500000,57377,2014,1.06,530000.0,530000.0,60819.62
5429,2016,28,MIA,NL,24.0,69.0,62.0,1.0,13.0,3.0,0.0,1.0,5.0,0.0,0.0,5.0,20.0,0.21,0.29,0.306,0.596,65.0,19.0,1.0,2.0,0.0,0.0,0.0,3/7,no_award,-2.0,-1.0,0.0,1.0,-1.0,-3.0,-0.4,2.0,-1.0,-0.1,0.486,0.498,-0.2,0.0,-2.0,15813,MIA,MIA,Pre-Arb,507500,507500,124785,2016,1.04,527800.0,527800.0,129776.40000000001
5430,2014,22,CHC,NL,70.0,300.0,278.0,31.0,57.0,11.0,2.0,10.0,29.0,8.0,5.0,17.0,93.0,0.205,0.254,0.3670000000000001,0.621,71.0,102.0,3.0,2.0,1.0,2.0,0.0,84,no_award,-12.0,1.0,1.0,6.0,2.0,-2.0,-0.4,10.0,7.0,0.5,0.496,0.498,-0.1,0.8,1.0,14049,CHC,CHC,Pre-Arb,500000,500000,221311,2014,1.06,530000.0,530000.0,234589.66
5431,2016,24,OAK,AL,16.0,19.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.211,0.211,0.263,0.474,30.0,5.0,1.0,0.0,0.0,0.0,0.0,/84D69,no_award,-2.0,-1.0,0.0,-1.0,0.0,-4.0,-0.4,1.0,-3.0,-0.3,0.475,0.498,-0.2,-0.1,-2.0,14049,OAK,OAK,Pre-Arb,507500,507500,152515,2016,1.04,527800.0,527800.0,158615.6
5432,2014,21,CHC,NL,52.0,229.0,213.0,25.0,36.0,6.0,0.0,9.0,20.0,5.0,1.0,15.0,95.0,0.16899999999999998,0.227,0.324,0.551,52.0,69.0,5.0,1.0,0.0,0.0,0.0,64,no_award,-13.0,1.0,0.0,-4.0,2.0,-14.0,-1.7,7.0,-7.0,-1.0,0.469,0.49,-0.5,-0.2,-3.0,14056,CHC,CHC,Pre-Arb,500000,500000,150273,2014,1.06,530000.0,530000.0,159289.38
5433,2015,22,CHC,NL,28.0,80.0,76.0,4.0,22.0,6.0,0.0,1.0,4.0,1.0,2.0,4.0,24.0,0.289,0.325,0.408,0.733,102.0,31.0,0.0,0.0,0.0,0.0,1.0,45/63,no_award,-1.0,-1.0,0.0,3.0,1.0,3.0,0.3,3.0,6.0,0.6,0.512,0.502,0.2,0.4,3.0,14056,CHC,CHC,Pre-Arb,507500,507500,91516,2015,1.06,537950.0,537950.0,97006.96
5434,2016,23,CHC,NL,142.0,450.0,421.0,50.0,115.0,19.0,1.0,14.0,59.0,12.0,3.0,15.0,108.0,0.273,0.314,0.423,0.737,94.0,178.0,8.0,11.0,1.0,2.0,3.0,546/37,no_award,-4.0,2.0,2.0,16.0,4.0,18.0,1.8,15.0,33.0,3.2,0.514,0.512,1.6,2.0,17.0,14056,CHC,CHC,Pre-Arb,521000,521000,521000,2016,1.04,541840.0,541840.0,541840.0
5435,2017,24,CHC,NL,145.0,508.0,469.0,75.0,128.0,24.0,2.0,23.0,75.0,10.0,3.0,30.0,144.0,0.273,0.317,0.48,0.7959999999999999,102.0,225.0,10.0,1.0,6.0,2.0,15.0,46/539,no_award,0.0,2.0,1.0,5.0,6.0,14.0,1.3,17.0,30.0,2.9,0.509,0.508,2.4,1.1,25.0,14056,CHC,CHC,Pre-Arb,609000,609000,609000,2017,1.02,621180.0,621180.0,621180.0
5436,2018,25,CHC,NL,160.0,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,0.29,0.326,0.5539999999999999,0.8809999999999999,126.0,336.0,10.0,5.0,1.0,4.0,8.0,465/3,"AS,MVP-2,SS",23.0,1.0,2.0,10.0,7.0,42.0,4.2,21.0,63.0,6.3,0.528,0.527,5.3,1.7,53.0,14056,CHC,CHC,Pre-Arb,657000,657000,657000,2018,1.0,657000.0,657000.0,657000.0
5437,2014,26,CHC,NL,7.0,14.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.182,0.28600000000000003,0.182,0.468,34.0,2.0,0.0,0.0,0.0,1.0,0.0,/2,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.484,0.499,-0.1,0.0,-1.0,14055,CHC,CHC,Pre-Arb,500000,500000,73770,2014,1.06,530000.0,530000.0,78196.2
5438,2014,27,NYY,AL,29.0,62.0,57.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,12.0,0.193,0.23,0.298,0.528,49.0,17.0,1.0,1.0,1.0,1.0,0.0,5/9D7,no_award,-4.0,0.0,0.0,1.0,0.0,-3.0,-0.4,2.0,-1.0,-0.1,0.487,0.498,-0.3,0.1,-2.0,15749,NYY,NYY,Pre-Arb,500000,500000,240437,2014,1.06,530000.0,530000.0,254863.22
5439,2014,28,BAL,AL,82.0,275.0,246.0,22.0,51.0,9.0,0.0,9.0,28.0,0.0,1.0,17.0,69.0,0.207,0.264,0.354,0.618,72.0,87.0,6.0,3.0,6.0,3.0,0.0,2/3,no_award,-9.0,-2.0,-1.0,9.0,5.0,2.0,0.3,10.0,11.0,1.2,0.502,0.501,0.2,1.6,2.0,13986,BAL,BAL,Pre-Arb,500000,500000,396174,2014,1.06,530000.0,530000.0,419944.44
